episode,seed,epsilon,episode_reward,episode_average_chr,episode_average_local_rsu_chr,episode_average_delay_ms,loss,rounds,mrsu_cache_capacity,frsu_cache_capacity
44,86,0.6426116020847181,4.701022742646014,0.4701022742646014,0.6258114548034683,44.353242992097805,0.013272263715043664,10,350,350
45,87,0.6361854860638709,5.157645199110398,0.5157645199110398,0.6440847441285348,43.895231136305966,0.010911303292959928,10,350,350
46,88,0.6298236312032323,4.289354658427915,0.4289354658427915,0.6445422520223281,44.31829031620545,0.08826176980510354,10,350,350
47,89,0.6235253948912,5.1898155948060944,0.5189815594806094,0.6450877100746709,44.47647064230906,0.0679345440119505,10,350,350
48,90,0.617290140942288,5.788551401497198,0.5788551401497198,0.6326513543823731,44.56523821407498,0.08111914061009884,10,350,350
49,91,0.6111172395328651,4.81267253447753,0.481267253447753,0.6579970998570273,42.425375704172524,0.05589011423289776,10,350,350
50,92,0.6050060671375365,4.8990452699449865,0.48990452699449866,0.6407695282052945,43.46018232617446,0.046241185441613195,10,350,350
51,93,0.5989560064661611,5.604961538177047,0.5604961538177047,0.6372190131107492,45.447928483246024,0.04393138326704502,10,350,350
52,94,0.5929664464014994,4.70539911361315,0.470539911361315,0.6287558777545381,44.17517800888646,0.035996060073375705,10,350,350
53,95,0.5870367819374844,5.0762733765655765,0.5076273376565577,0.64171569387764,43.97009410461267,0.03058971595019102,10,350,350
54,96,0.5811664141181095,5.1779503077403515,0.5177950307740351,0.6405755492971891,44.350910096359556,0.033271136600524186,10,350,350
55,97,0.5753547499769285,5.189572988362066,0.5189572988362066,0.6455379354746446,44.12600748120546,0.03401768747717142,10,350,350
56,98,0.5696012024771592,5.200958438412018,0.5200958438412018,0.622102283739911,44.60359469768595,0.03687370773404837,10,350,350
57,99,0.5639051904523876,5.071790958379111,0.5071790958379111,0.6374693755231191,44.42131067392538,0.03080403096973896,10,350,350
58,100,0.5582661385478638,4.889216707955801,0.4889216707955801,0.6392813707309687,43.80176350013229,0.032812081091105935,10,350,350
59,101,0.5526834771623851,4.780559291953102,0.4780559291953102,0.6235982256168772,44.81664839851434,0.03512939754873514,10,350,350
60,102,0.5471566423907612,5.1755092610941045,0.5175509261094104,0.6415771350613018,44.030671973206815,0.03593687303364277,10,350,350
61,103,0.5416850759668536,5.225316276730287,0.5225316276730287,0.6577167866047857,42.54086298131098,0.03180070575326681,10,350,350
62,104,0.536268225207185,4.727719216464492,0.4727719216464492,0.6401616081620908,43.50109664940558,0.035729271918535234,10,350,350
63,105,0.5309055429551132,5.353315350581913,0.5353315350581913,0.6326219194867962,44.89204924995416,0.03152578435838223,10,350,350
64,106,0.525596487525562,5.2522831826110306,0.525228318261103,0.6392746052674527,43.67231848099667,0.03192418813705444,10,350,350
65,107,0.5203405226503064,5.03675499152307,0.503675499152307,0.6456157994918974,44.86088955473362,0.035630226507782935,10,350,350
66,108,0.5151371174238033,4.8659255951354226,0.48659255951354224,0.6339553310614774,44.59333060625342,0.11130078230053186,10,350,350
67,109,0.5099857462495653,4.816338337953574,0.48163383379535735,0.6375445490581799,43.737828608210755,0.11100870966911316,10,350,350
68,110,0.5048858887870696,4.732302598051151,0.47323025980511507,0.5978393092281955,46.00828061316398,0.09572190567851066,10,350,350
69,111,0.4998370298991989,5.00189584283144,0.5001895842831441,0.6362872782206374,44.28478770015108,0.07467373497784138,10,350,350
70,112,0.49483865960020695,4.462582050602214,0.4462582050602214,0.6428985011541603,43.62458408393264,0.06909187994897366,10,350,350
71,113,0.4898902730042049,5.081712250016967,0.5081712250016966,0.643034649845833,43.670850398440585,0.0773754820227623,10,350,350
72,114,0.48499137027416284,4.6298602466288346,0.46298602466288347,0.6397836133017283,43.69378022394074,0.0647606361657381,10,350,350
73,115,0.4801414565714212,4.722783167775929,0.4722783167775929,0.6587455625228131,44.16509897884219,0.05512106269598007,10,350,350
74,116,0.475340042005707,4.894417104995485,0.4894417104995485,0.635331353555031,43.89504443663039,0.04882449358701706,10,350,350
75,117,0.47058664158564995,4.7253499172984075,0.47253499172984076,0.6385886067714976,43.81019942981219,0.055228238739073274,10,350,350
76,118,0.4658807751697934,5.331103286876862,0.5331103286876863,0.6433975879586987,43.677790747507785,0.06622549630701542,10,350,350
77,119,0.4612219674180955,4.781438563895003,0.4781438563895003,0.6522404171816929,42.87073643573519,0.05704750269651413,10,350,350
78,120,0.45660974774391455,5.011640617309073,0.5011640617309073,0.6344206188263232,43.90764169286556,0.050850041955709455,10,350,350
79,121,0.4520436502664754,4.86669706793544,0.486669706793544,0.6353158263069012,44.400927319131156,0.05902505349367857,10,350,350
80,122,0.44752321376381066,5.43071280124329,0.543071280124329,0.6233810355811766,45.34940786885583,0.05358497947454453,10,350,350
81,123,0.44304798162617254,5.214858210233419,0.5214858210233418,0.6373453076400792,43.90805236065439,0.05553570203483105,10,350,350
82,124,0.4386175018099108,4.5750363152564395,0.45750363152564394,0.6456757890238223,43.787919791707445,0.05031376946717501,10,350,350
83,125,0.4342313267918117,5.214807569210506,0.5214807569210506,0.6335473776038874,44.66906954839619,0.04994962885975838,10,350,350
84,126,0.4298890135238936,5.4206933888473525,0.5420693388847353,0.649678825824224,44.37946492864622,0.04728385023772717,10,350,350
85,127,0.42559012338865465,5.442424234779758,0.5442424234779758,0.6309190415564842,43.88022664262617,0.05241714846342802,10,350,350
86,128,0.4213342221547681,6.083098282045691,0.6083098282045691,0.6586550010789081,43.86680217181693,0.16121761538088322,10,350,350
87,129,0.41712087993322045,5.21810070041876,0.521810070041876,0.6379741403365944,43.47723681563504,0.12664533630013466,10,350,350
88,130,0.41294967113388825,5.943639751593893,0.5943639751593893,0.6427203090921274,44.13639633020445,0.10428916960954666,10,350,350
89,131,0.40882017442254937,5.224196354761072,0.5224196354761073,0.6531870140161918,44.19187896494535,0.0892449926584959,10,350,350
90,132,0.4047319726783239,4.074806862915972,0.4074806862915972,0.6304767283386312,43.88954615069581,0.0890944752842188,10,350,350
91,133,0.40068465295154065,5.1824339439622396,0.5182433943962239,0.6138349395155162,45.862896831118555,0.07274579145014286,10,350,350
92,134,0.39667780642202527,4.929765997420927,0.4929765997420927,0.6211830924029715,44.72222628554439,0.0817161075770855,10,350,350
93,135,0.392711028357805,5.169209147614668,0.5169209147614668,0.6212089650494662,44.86268942511687,0.07570117637515068,10,350,350
94,136,0.38878391807422696,5.347039769299412,0.5347039769299412,0.6340092952365702,44.26323082280598,0.07014483883976937,10,350,350
95,137,0.3848960788934847,4.6934202492564605,0.46934202492564603,0.6347852875573352,43.90370930639333,0.0707439549267292,10,350,350
96,138,0.38104711810454983,5.2016415393297155,0.5201641539329716,0.6575437776947923,43.8207335567807,0.06426918730139733,10,350,350
97,139,0.37723664692350434,5.297434497052228,0.5297434497052228,0.6438143766606801,43.84323473876471,0.07812683507800103,10,350,350
98,140,0.37346428045426927,4.962361778269846,0.49623617782698465,0.6445215336426038,43.88069794416607,0.07907204516232014,10,350,350
99,141,0.36972963764972655,5.336851651711326,0.5336851651711326,0.6365745132839378,43.736825589630456,0.08006402142345906,10,350,350
100,142,0.36603234127322926,5.318112124239726,0.5318112124239727,0.6264583400145659,44.44109645439232,0.0648238867521286,10,350,350
101,143,0.36237201786049694,5.4303744763819335,0.5430374476381934,0.6300815591134541,44.38784500596889,0.07982356324791909,10,350,350
102,144,0.358748297681892,5.161597515543732,0.5161597515543732,0.6265078873482866,44.280205773018935,0.07598603032529354,10,350,350
103,145,0.35516081470507305,4.664343411902183,0.4664343411902183,0.6278315611097258,44.09102298293393,0.05684029012918472,10,350,350
104,146,0.3516092065580223,4.731714799387416,0.4731714799387416,0.6367816904956644,43.888537067551965,0.06515326164662838,10,350,350
105,147,0.34809311449244207,4.7884883773775,0.47884883773775,0.6200449113038149,45.37404672224896,0.07705987505614757,10,350,350
106,148,0.34461218334751764,5.244444900536623,0.5244444900536622,0.6226291199319858,46.18002172950824,0.149842669069767,10,350,350
107,149,0.34116606151404244,5.43870279212807,0.543870279212807,0.6356292021007454,44.12957448021349,0.14403585568070412,10,350,350
108,150,0.337754400898902,4.749921630159333,0.47499216301593333,0.6248458138196031,44.242401310649726,0.10676354318857192,10,350,350
109,151,0.334376856889913,5.04433844406958,0.504433844406958,0.6260862216837977,44.666640184734824,0.08192564062774181,10,350,350
110,152,0.33103308832101386,5.247418966762032,0.5247418966762032,0.6423158088670103,43.99993986336273,0.09325136765837669,10,350,350
111,153,0.3277227574378037,4.6253749390197525,0.46253749390197524,0.6348738234891398,44.322283303028144,0.10093113034963608,10,350,350
112,154,0.3244455298634257,5.092833808938652,0.5092833808938652,0.6374375808171517,44.40569986160258,0.0807483434677124,10,350,350
113,155,0.3212010745647914,4.625964486513177,0.4625964486513177,0.6258060090202525,43.98659745824682,0.07006842903792858,10,350,350
114,156,0.3179890638191435,5.430502587251775,0.5430502587251775,0.6447278445671416,43.67414632082209,0.07398473769426346,10,350,350
115,157,0.31480917318095203,5.114484182287487,0.5114484182287488,0.6273046332283214,43.86838158521458,0.07288139760494232,10,350,350
116,158,0.3116610814491425,4.81549992388296,0.48154999238829604,0.6339044504667136,44.50544494824415,0.07014364041388035,10,350,350
117,159,0.30854447063465107,5.356720615845863,0.5356720615845864,0.6408659590378041,43.555651905102245,0.09172659702599048,10,350,350
118,160,0.30545902592830454,5.5556782602015335,0.5555678260201533,0.6397119536127611,44.865873250476206,0.08132643513381481,10,350,350
119,161,0.3024044356690215,4.858033498966716,0.48580334989667157,0.6238350290505352,44.14590854924658,0.09439636915922164,10,350,350
120,162,0.29938039131233124,5.062633200145532,0.5062633200145532,0.6468081662320568,44.01860600220099,0.07210070975124835,10,350,350
121,163,0.2963865873992079,4.486505245652283,0.44865052456522825,0.6461225034080944,43.81802199155112,0.08631353341042995,10,350,350
122,164,0.29342272152521587,5.265266098134719,0.5265266098134719,0.6448063225480496,43.82952303424075,0.07659723944962024,10,350,350
123,165,0.2904884943099637,4.502883192481622,0.45028831924816226,0.6143486800580009,45.944343774922345,0.06928078308701516,10,350,350
124,166,0.28758360936686406,4.9222491070929655,0.4922249107092965,0.6333327683403966,43.65957056811577,0.06523942332714797,10,350,350
125,167,0.2847077732731954,5.483503645354542,0.5483503645354542,0.6494388853300488,44.31492104537445,0.07143874391913414,10,350,350
126,168,0.28186069554046345,4.787123745621296,0.47871237456212956,0.6225217379180108,44.19420885221518,0.16000442169606685,10,350,350
127,169,0.2790420885850588,5.496377227441932,0.5496377227441932,0.6382428394928124,44.75623121875821,0.12937625348567963,10,350,350
128,170,0.2762516676992082,5.171050734270592,0.5171050734270592,0.6362939897393218,43.91507081883132,0.10428232550621033,10,350,350
129,171,0.27348915102221616,4.682213462836424,0.4682213462836424,0.6185289738812049,44.85476029341312,0.10286775231361389,10,350,350
130,172,0.270754259511994,5.151597449287331,0.5151597449287331,0.6345766914289585,44.03186916513975,0.1062010120600462,10,350,350
131,173,0.26804671691687404,5.628777417935811,0.5628777417935811,0.6439168059190429,44.237965637347145,0.09917168729007245,10,350,350
132,174,0.2653662497477053,5.0998198255681855,0.5099819825568186,0.6313342194988293,44.81445358497895,0.10178036019206047,10,350,350
133,175,0.2627125872502282,5.318913472844694,0.5318913472844694,0.6414527559955017,44.38678150085628,0.10904687792062759,10,350,350
134,176,0.2600854613777259,5.5232543079006176,0.5523254307900618,0.6304150301007871,44.604481556803506,0.10115850642323494,10,350,350
135,177,0.2574846067639487,5.1799740182936,0.51799740182936,0.6244853325738811,45.68508548822262,0.09210299476981162,10,350,350
136,178,0.2549097606963092,4.6488304927284405,0.4648830492728441,0.6453386012648672,43.585428140722875,0.09260441847145558,10,350,350
137,179,0.2523606630893461,5.479554610361429,0.5479554610361429,0.6370800504730283,43.86582555240225,0.10920032821595668,10,350,350
138,180,0.24983705645845267,4.842526334190723,0.4842526334190723,0.6468290998365616,44.12668934294405,0.08669798225164413,10,350,350
139,181,0.24733868589386815,4.771642130212788,0.4771642130212788,0.6252695575636694,45.40855421810988,0.08983361981809139,10,350,350
140,182,0.24486529903492946,5.97643127798351,0.5976431277983509,0.643210865752631,43.258444282957726,0.08610734604299068,10,350,350
141,183,0.24241664604458016,5.216795511884308,0.5216795511884308,0.6371094378250812,44.01421720563381,0.08401563838124275,10,350,350
142,184,0.23999247958413436,4.9148307596686545,0.49148307596686547,0.6304798833142135,44.862306936162355,0.11567208506166934,10,350,350
143,185,0.23759255478829303,5.803502062433114,0.5803502062433114,0.6480760171076606,43.74682503681244,0.09507027976214885,10,350,350
144,186,0.2352166292404101,4.905727688258044,0.4905727688258044,0.6458476455912721,44.85096706795801,0.08562117405235767,10,350,350
145,187,0.232864462948006,5.278088948736782,0.5278088948736782,0.6356073064065229,44.482897503056165,0.08889963254332542,10,350,350
146,188,0.23053581831852593,4.732088803759441,0.4732088803759441,0.6328778186206806,44.71459941741412,0.1432401530444622,10,350,350
147,189,0.22823046013534068,4.824541752844892,0.4824541752844892,0.6332811134406703,44.14596208287036,0.1367584638297558,10,350,350
148,190,0.22594815553398728,5.23440822584255,0.5234408225842551,0.6439631475088335,44.13782211819695,0.12083633542060852,10,350,350
149,191,0.22368867397864742,4.706838152329865,0.47068381523298647,0.6319816337366138,44.1500028136803,0.12547207921743392,10,350,350
150,192,0.22145178723886094,4.961760113239755,0.49617601132397554,0.6357398028772565,44.5055294308056,0.0962119922041893,10,350,350
151,193,0.21923726936647234,5.12233413116907,0.512233413116907,0.6520722049746569,43.89991146519698,0.1065349355340004,10,350,350
152,194,0.2170448966728076,4.779681240222337,0.4779681240222337,0.628613213689974,44.4049052015166,0.09509527012705803,10,350,350
153,195,0.21487444770607952,4.927548734010281,0.4927548734010281,0.6326664810062818,43.9444594510202,0.12074944749474525,10,350,350
154,196,0.21272570322901874,4.893604780504976,0.4893604780504976,0.6372994329055663,44.27199819788806,0.10145564079284668,10,350,350
155,197,0.21059844619672854,5.072181975926688,0.5072181975926688,0.6333279950145834,44.83646324278704,0.10160160921514035,10,350,350
156,198,0.20849246173476127,4.636662972270637,0.46366629722706365,0.6312724790627526,44.570669639239505,0.08322669267654419,10,350,350
157,199,0.20640753711741366,4.823007334401183,0.48230073344011826,0.6294453217871614,44.27706118127555,0.08088289275765419,10,350,350
158,200,0.20434346174623952,5.234325790810914,0.5234325790810914,0.6518713147286842,43.855789782733474,0.07144280150532722,10,350,350
159,201,0.20230002712877712,5.376201585304395,0.5376201585304395,0.6268061325735385,44.63140287982307,0.10271776765584946,10,350,350
160,202,0.20027702685748935,4.439402267758597,0.4439402267758597,0.6504271837512722,43.08041942841433,0.11305423751473427,10,350,350
161,203,0.19827425658891445,5.178996930388771,0.5178996930388771,0.6288225585657429,43.85655428866897,0.09166107699275017,10,350,350
162,204,0.1962915140230253,4.918922025020326,0.4918922025020326,0.633343968370792,44.18010094713367,0.09361796453595161,10,350,350
163,205,0.19432859888279505,4.775813414262811,0.4775813414262811,0.6549277890582907,42.51643441021818,0.07366690672934055,10,350,350
164,206,0.1923853128939671,5.4788881316968485,0.5478888131696849,0.6457909156082067,43.03236949428678,0.08600658290088177,10,350,350
165,207,0.19046145976502743,4.846810284911665,0.48468102849116657,0.6528593735233464,43.57606893793408,0.08804071843624114,10,350,350
166,208,0.18855684516737714,5.175912360795705,0.5175912360795705,0.6384946165967528,44.402489463945415,0.1470537193119526,10,350,350
167,209,0.18667127671570335,4.896071530174805,0.4896071530174805,0.6446160403316104,43.595305531617115,0.15691884309053422,10,350,350
168,210,0.18480456394854633,4.97940619663169,0.49794061966316894,0.6501679233057771,44.55749358675011,0.11601898521184921,10,350,350
169,211,0.18295651830906087,5.035347755751443,0.5035347755751444,0.6591790479773454,43.82357158782598,0.11006283313035965,10,350,350
170,212,0.18112695312597027,5.068297843204602,0.5068297843204602,0.6457034164611593,43.50054014999239,0.10836398601531982,10,350,350
171,213,0.17931568359471056,5.207390983494824,0.5207390983494824,0.6333521422680108,44.36172109539731,0.088183181732893,10,350,350
172,214,0.17752252675876345,5.3543487880783935,0.5354348788078394,0.635065239567427,44.13373430618565,0.09732164144515991,10,350,350
173,215,0.17574730149117582,5.339935110129193,0.5339935110129194,0.6366956186384459,43.977199543815765,0.0993801012635231,10,350,350
174,216,0.17398982847626407,4.5985071670440885,0.45985071670440886,0.6287358158485624,44.864979613348765,0.09979671463370324,10,350,350
175,217,0.17224993019150142,4.44478519613182,0.44447851961318197,0.5628961859512082,40.343456846959484,0.08743289709091187,10,350,350
176,218,0.1705274308895864,4.873663865293825,0.48736638652938247,0.6233802502488339,45.44362306774007,0.09878994598984718,10,350,350
177,219,0.16882215658069055,4.881813326098921,0.48818133260989216,0.6189003551155936,44.18299681001291,0.11402911543846131,10,350,350
178,220,0.16713393501488363,5.132815995894178,0.5132815995894178,0.6527136317635663,43.54823050821652,0.09740785285830497,10,350,350
179,221,0.16546259566473479,5.3247810071601585,0.5324781007160159,0.6397827531023668,44.29171178260176,0.07362337857484817,10,350,350
180,222,0.16380796970808745,4.436194798145705,0.44361947981457045,0.6457500094909308,42.788218359521736,0.07849397100508212,10,350,350
181,223,0.16216989001100657,5.0755242138467995,0.5075524213846799,0.6464858820207553,43.51056124391407,0.10379493609070778,10,350,350
182,224,0.1605481911108965,5.450725909501363,0.5450725909501364,0.6439411964110702,44.64816828609297,0.08871839791536332,10,350,350
183,225,0.15894270919978754,5.198985249331107,0.5198985249331107,0.6370551590681581,44.132554854802876,0.10830712243914604,10,350,350
184,226,0.15735328210778965,4.655788851471465,0.4655788851471465,0.6622110757189408,43.97887497587683,0.10455908924341202,10,350,350
185,227,0.15577974928671176,5.350824523156164,0.5350824523156164,0.6386010254852241,44.38712531086399,0.08304132409393787,10,350,350
186,228,0.15422195179384465,4.9236447270793615,0.49236447270793615,0.6310849564466399,45.09372846445116,0.11816143095493317,10,350,350
187,229,0.1526797322759062,5.146607315618805,0.5146607315618805,0.6473060473691277,43.064423099148435,0.12456814795732499,10,350,350
188,230,0.15115293495314713,5.298021537226439,0.5298021537226438,0.6236266495473209,45.15105829548246,0.10670263841748237,10,350,350
189,231,0.14964140560361566,5.151440608828742,0.5151440608828742,0.6273718948161364,44.884758469301765,0.07938999272882938,10,350,350
190,232,0.1481449915475795,4.6100013613751685,0.46100013613751684,0.617586473962233,45.9988308001536,0.09618874788284301,10,350,350
191,233,0.1466635416321037,5.426707050080969,0.5426707050080969,0.6246553038501239,44.48389221758062,0.09998780712485314,10,350,350
192,234,0.14519690621578268,5.196052272009024,0.5196052272009024,0.6410725443850944,44.18288768137398,0.07477732747793198,10,350,350
193,235,0.14374493715362485,5.580126175017098,0.5580126175017097,0.6528576722880449,42.480215720699455,0.09079646468162536,10,350,350
194,236,0.1423074877820886,4.498622912047115,0.44986229120471155,0.6195151884345131,44.56034337313463,0.0818460837006569,10,350,350
195,237,0.1408844129042677,5.101141071202853,0.5101141071202853,0.6474759948081659,43.54718567223078,0.07538782060146332,10,350,350
196,238,0.13947556877522502,4.767868765296581,0.47678687652965807,0.6290621875199431,43.75440858486546,0.07449670396745205,10,350,350
197,239,0.13808081308747278,5.143153032889139,0.514315303288914,0.6414965139843709,43.851807423725305,0.07159221954643727,10,350,350
198,240,0.13670000495659804,5.037602090870918,0.5037602090870917,0.6372668295350933,43.70511868557517,0.09337996356189252,10,350,350
199,241,0.13533300490703207,5.597007328682354,0.5597007328682354,0.6319648500634225,44.57003534854887,0.06921331621706486,10,350,350
200,242,0.13397967485796175,5.299389352032955,0.5299389352032955,0.6436226843370645,43.86033940367004,0.06478844322264195,10,350,350
201,243,0.13263987810938213,4.85090993554442,0.485090993554442,0.6411409881161146,44.30689586109865,0.05957775376737118,10,350,350
202,244,0.1313134793282883,5.024641398229836,0.5024641398229835,0.6338935192981449,44.439143970427125,0.06785195358097554,10,350,350
203,245,0.13000034453500542,5.635936562422903,0.5635936562422903,0.6308884580279213,44.28836905170252,0.06743634939193725,10,350,350
204,246,0.12870034108965536,4.822953400964216,0.48229534009642155,0.6328591154104183,43.55035635456934,0.08006326109170914,10,350,350
205,247,0.12741333767875881,4.317594432613366,0.43175944326133664,0.6363455315510375,45.72205867533985,0.07604490555822849,10,350,350
206,248,0.12613920430197123,4.778218869434543,0.4778218869434543,0.6375719325859739,44.12733090732779,0.08656716160476208,10,350,350
207,249,0.12487781225895152,5.845349697828844,0.5845349697828844,0.6384667461418869,44.363182486467764,0.07422747276723385,10,350,350
208,250,0.123629034136362,5.736825573851982,0.5736825573851982,0.628695468576593,44.26121604516101,0.05276794545352459,10,350,350
209,251,0.12239274379499838,4.947068320673963,0.4947068320673963,0.6464266777970036,43.28430678152536,0.061805182695388795,10,350,350
210,252,0.1211688163570484,4.628483787928619,0.46284837879286195,0.6207754389742899,45.86262194911858,0.048470936343073846,10,350,350
211,253,0.11995712819347792,4.619113144116613,0.46191131441166133,0.6355614767799084,44.01435897941256,0.05888093449175358,10,350,350
212,254,0.11875755691154315,4.58744546883442,0.458744546883442,0.6175229379132834,44.24646342649025,0.06094525679945946,10,350,350
213,255,0.11756998134242772,4.5674314371064755,0.45674314371064756,0.6188178445567265,45.01278082971463,0.05236567668616772,10,350,350
214,256,0.11639428152900344,5.109372584908169,0.5109372584908168,0.6430072629971036,43.93572956798012,0.051213739439845085,10,350,350
215,257,0.11523033871371341,4.890228941774651,0.4890228941774651,0.6242225061571632,45.46819872906546,0.05182537883520126,10,350,350
216,258,0.11407803532657627,4.779544654135079,0.4779544654135079,0.6460182776275516,43.072116044097385,0.050509669631719586,10,350,350
217,259,0.11293725497331052,5.679830175806155,0.5679830175806155,0.6397239292451956,45.48285351323962,0.042393754608929156,10,350,350
218,260,0.1118078824235774,4.85002983032397,0.485002983032397,0.6259080325332452,45.043027122652134,0.04292111713439226,10,350,350
219,261,0.11068980359934164,5.028210576232062,0.5028210576232062,0.6351278477881465,44.10083873197935,0.046233998611569405,10,350,350
220,262,0.10958290556334822,4.514435078619278,0.4514435078619278,0.6784728848722995,43.341446716472845,0.04451055508106947,10,350,350
221,263,0.10848707650771475,5.44999189116749,0.5449991891167489,0.6449567240340434,43.453809004795986,0.04622086845338345,10,350,350
222,264,0.1074022057426376,5.596474657972135,0.5596474657972135,0.6251730979067801,44.6209234330307,0.047251022420823574,10,350,350
223,265,0.10632818368521123,4.930909515936855,0.4930909515936855,0.6448952794988043,43.10625238804568,0.04243469648063183,10,350,350
