episode,seed,epsilon,episode_reward,episode_average_chr,episode_average_local_rsu_chr,episode_average_delay_ms,loss,rounds,mrsu_cache_capacity,frsu_cache_capacity
17,59,0.8429431933839266,4.496751912072973,0.4496751912072973,0.5952346990230092,45.73792327857412,0.005932889832183719,10,300,300
18,60,0.8345137614500874,5.331539565703973,0.5331539565703973,0.5880769293387533,46.12506083069387,0.006042783614248037,10,300,300
19,61,0.8261686238355865,3.8386369517629393,0.38386369517629393,0.5851041308687948,45.451827269247765,0.004968662071041763,10,300,300
20,62,0.8179069375972307,4.153175409302927,0.41531754093029266,0.5706946917937645,46.51538728784584,0.004913845704868436,10,300,300
21,63,0.8097278682212583,4.71054712771336,0.471054712771336,0.5788745295843093,46.49181934941616,0.008285144343972206,10,300,300
22,64,0.8016305895390458,4.716837177264914,0.47168371772649137,0.5889568300476944,45.76356854575804,0.0040545287309214475,10,300,300
23,65,0.7936142836436553,5.019442828664823,0.5019442828664823,0.5807569068148194,46.77957183059668,0.005290180840529501,10,300,300
24,66,0.7856781408072188,4.370011933591814,0.4370011933591814,0.5931778666968016,45.95422350902912,0.0049146698787808415,10,300,300
25,67,0.7778213593991465,4.719927667137275,0.47199276671372753,0.6079065352203489,45.046002731093566,0.005615288554690778,10,300,300
26,68,0.7700431458051551,4.369447937719725,0.4369447937719725,0.58452114205421,47.1307395896287,0.06221043807454407,10,300,300
27,69,0.7623427143471035,4.28695019097269,0.42869501909726904,0.5917453517731122,47.01355144486122,0.04865393191576004,10,300,300
28,70,0.7547192872036325,4.795901526287815,0.47959015262878146,0.5874986411601275,45.441842216762,0.027434730716049672,10,300,300
29,71,0.7471720943315961,4.7074704844004875,0.4707470484400488,0.5857798107832555,46.355763637750954,0.022262144088745116,10,300,300
30,72,0.7397003733882802,4.850562617604316,0.4850562617604316,0.6278269220695706,43.904890095847826,0.022099470440298318,10,300,300
31,73,0.7323033696543974,5.463877210169761,0.5463877210169761,0.6159395679461988,44.91926444810364,0.01937016025185585,10,300,300
32,74,0.7249803359578534,4.250689011561247,0.42506890115612467,0.5985362404406622,46.26640531141532,0.019740882981568574,10,300,300
33,75,0.7177305325982748,4.359107623113873,0.4359107623113873,0.6097389953268268,44.184901044661046,0.01684315372258425,10,300,300
34,76,0.7105532272722921,4.26427471216186,0.42642747121618596,0.5762561205755213,45.7808891473869,0.016435761749744416,10,300,300
35,77,0.7034476949995692,4.577943157365078,0.45779431573650775,0.5862298020084591,45.824783169128374,0.014291870687156916,10,300,300
36,78,0.6964132180495735,4.986981046455461,0.4986981046455461,0.5920955739671125,46.673268473983754,0.011757633462548257,10,300,300
37,79,0.6894490858690777,5.01127576617702,0.501127576617702,0.6077483261249897,45.45529555643306,0.013975695334374904,10,300,300
38,80,0.682554595010387,4.679186981106288,0.4679186981106288,0.5939128462839781,45.78687622024067,0.012249917769804598,10,300,300
39,81,0.6757290490602831,4.5980209085992545,0.45980209085992546,0.5810125261949739,46.375653144987396,0.01250457065179944,10,300,300
40,82,0.6689717585696803,5.034952746182328,0.5034952746182328,0.6051225696706528,45.1770791243354,0.010356390895321966,10,300,300
41,83,0.6622820409839835,4.686550545888012,0.4686550545888012,0.6009488499682424,44.9085406942495,0.010734215099364518,10,300,300
42,84,0.6556592205741436,4.133692362528385,0.4133692362528385,0.5997573339618435,45.81318542535029,0.012072736816480755,10,300,300
43,85,0.6491026283684022,4.969948574175017,0.4969948574175017,0.5918489732069299,46.46010149290663,0.011269702576100826,10,300,300
44,86,0.6426116020847181,4.825523171482063,0.4825523171482063,0.5839687959716053,46.250045560035424,0.009842455573379993,10,300,300
45,87,0.6361854860638709,4.697841312713502,0.46978413127135016,0.6045042039241094,45.47033670717665,0.008934560976922513,10,300,300
46,88,0.6298236312032323,4.472576466980577,0.4472576466980577,0.6040444238930422,45.41705916130575,0.07500280076637864,10,300,300
47,89,0.6235253948912,4.874832813952834,0.48748328139528335,0.6050665702382961,45.79599375430682,0.05818932689726353,10,300,300
48,90,0.617290140942288,4.648975451257113,0.46489754512571124,0.5727930555202602,47.598042298884515,0.06910740286111831,10,300,300
49,91,0.6111172395328651,4.497908711991308,0.44979087119913086,0.602173723215645,44.593194650552185,0.049620885960757734,10,300,300
50,92,0.6050060671375365,4.5045836104003,0.45045836104003,0.5985338243211427,44.9108618998911,0.03658376149833202,10,300,300
51,93,0.5989560064661611,5.122683228552281,0.5122683228552282,0.5867741634133792,47.00608838845088,0.03181920852512121,10,300,300
52,94,0.5929664464014994,4.150668722621645,0.4150668722621645,0.5727676010842535,45.806984282923224,0.027269259840250016,10,300,300
53,95,0.5870367819374844,4.489013673306346,0.44890136733063457,0.5910968224960652,45.4798178916414,0.028772005066275596,10,300,300
54,96,0.5811664141181095,4.1643489391611554,0.41643489391611554,0.5971688375906602,46.66963985185856,0.030560285970568656,10,300,300
55,97,0.5753547499769285,4.584820119246064,0.4584820119246064,0.5907166487345423,46.26579361080362,0.02901010923087597,10,300,300
56,98,0.5696012024771592,4.775081689049205,0.47750816890492054,0.57902948855283,45.897215723748936,0.025568627193570136,10,300,300
57,99,0.5639051904523876,4.656960651182531,0.46569606511825307,0.5895598043096395,46.2728170871369,0.023389854282140733,10,300,300
58,100,0.5582661385478638,4.582949663088654,0.45829496630886546,0.6027231624943761,45.44315219295998,0.023929806239902974,10,300,300
59,101,0.5526834771623851,4.5133176059989815,0.45133176059989816,0.5790988780266798,46.68379251026063,0.02600266272202134,10,300,300
60,102,0.5471566423907612,4.756561833471298,0.4756561833471298,0.5905294443779601,45.874003462992356,0.026577229239046575,10,300,300
61,103,0.5416850759668536,4.836399735087596,0.48363997350875965,0.6125842236043721,44.26244374708172,0.025494248233735563,10,300,300
62,104,0.536268225207185,4.505738946215163,0.4505738946215163,0.602520052518831,44.35791153128353,0.02863968098536134,10,300,300
63,105,0.5309055429551132,4.753249634399656,0.47532496343996555,0.5823969910805342,46.58260567583092,0.022960968408733608,10,300,300
64,106,0.525596487525562,5.24735075720519,0.524735075720519,0.5824021904746876,45.80261661778099,0.02236496042460203,10,300,300
65,107,0.5203405226503064,4.291956765112772,0.4291956765112772,0.5860784935709371,47.642638957074006,0.024101102910935878,10,300,300
66,108,0.5151371174238033,4.5337322223338345,0.45337322223338344,0.5890358550230339,46.255448447978914,0.096973567456007,10,300,300
67,109,0.5099857462495653,4.469524460224925,0.44695244602249246,0.5881369356674977,45.58455594710928,0.08352468498051166,10,300,300
68,110,0.5048858887870696,4.355831738799871,0.43558317387998713,0.5580935613559713,47.312450760645206,0.0733447827398777,10,300,300
69,111,0.4998370298991989,4.528910093107792,0.45289100931077925,0.5878742823818455,45.41302564976789,0.056890160962939265,10,300,300
70,112,0.49483865960020695,4.355574775645555,0.4355574775645555,0.5944297119757249,45.65567529623275,0.056292439624667165,10,300,300
71,113,0.4898902730042049,4.5465829403506905,0.4546582940350691,0.5944551531167067,44.56536729220868,0.06299077272415161,10,300,300
72,114,0.48499137027416284,4.308938780127599,0.4308938780127599,0.5916997040364009,45.56100539693616,0.053984041512012484,10,300,300
73,115,0.4801414565714212,4.231527008953282,0.42315270089532825,0.5984327012207615,46.48436663712203,0.047951676324009894,10,300,300
74,116,0.475340042005707,4.660135164553656,0.46601351645536565,0.5892751114284973,45.298133830675525,0.04221791792660952,10,300,300
75,117,0.47058664158564995,4.334592229190672,0.43345922291906724,0.5865973398022641,45.793452599539606,0.04732071533799172,10,300,300
76,118,0.4658807751697934,4.718922010792783,0.47189220107927826,0.5866879933306208,45.65098950289653,0.053842194750905036,10,300,300
77,119,0.4612219674180955,4.77021924784983,0.47702192478498306,0.6104657439721217,44.03120792669444,0.045479532517492774,10,300,300
78,120,0.45660974774391455,4.590312434451052,0.4590312434451052,0.5810480242542262,45.802412315341854,0.043267267569899556,10,300,300
79,121,0.4520436502664754,4.594620047914959,0.4594620047914959,0.5938692103806712,46.091015302398056,0.04885298013687134,10,300,300
80,122,0.44752321376381066,4.616196211528047,0.4616196211528047,0.5859483346312614,46.43726695560865,0.045693916454911235,10,300,300
81,123,0.44304798162617254,4.775517592025928,0.47755175920259274,0.5878539510575097,45.586494022998636,0.04956441763788462,10,300,300
82,124,0.4386175018099108,3.8309664199030657,0.3830966419903066,0.5861593001960534,46.43860308372459,0.03733404371887446,10,300,300
83,125,0.4342313267918117,4.75401977573786,0.475401977573786,0.5997883633691227,45.630948059931924,0.04107556138187647,10,300,300
84,126,0.4298890135238936,5.369346118143725,0.5369346118143725,0.5980526521891847,45.82071916998591,0.03573167994618416,10,300,300
85,127,0.42559012338865465,4.924514740409019,0.4924514740409019,0.5741070312460933,46.370708314601835,0.043326043710112574,10,300,300
86,128,0.4213342221547681,5.742680271139427,0.5742680271139428,0.6116066848949574,45.91905102110433,0.12547658942639828,10,300,300
87,129,0.41712087993322045,4.482668557774275,0.44826685577742753,0.6093947559341871,44.2790525964199,0.10667145401239395,10,300,300
88,130,0.41294967113388825,5.495292860274666,0.5495292860274665,0.5986122959509853,45.808386136863064,0.07399109750986099,10,300,300
89,131,0.40882017442254937,4.783309416072928,0.47833094160729284,0.595775914585304,46.27112186749717,0.07207221426069736,10,300,300
90,132,0.4047319726783239,4.307502520778928,0.4307502520778928,0.591004644996614,45.36677210579383,0.06605128012597561,10,300,300
91,133,0.40068465295154065,4.768171701744565,0.4768171701744565,0.5733646041441695,46.839058795456815,0.05224443711340428,10,300,300
92,134,0.39667780642202527,4.472359657569026,0.4472359657569026,0.5705895064076582,46.46832334756317,0.05316654369235039,10,300,300
93,135,0.392711028357805,4.474055299756598,0.4474055299756598,0.5771235997741847,46.4035387627301,0.05054320804774761,10,300,300
94,136,0.38878391807422696,5.013560432327608,0.5013560432327608,0.5800494747128644,46.21057468293768,0.06084854640066624,10,300,300
95,137,0.3848960788934847,4.629298435597589,0.46292984355975886,0.5795518095086557,45.64674884363022,0.04671124964952469,10,300,300
96,138,0.38104711810454983,4.272707915146577,0.4272707915146577,0.5844188309104649,46.87034506103943,0.050979853793978694,10,300,300
97,139,0.37723664692350434,5.209885289990564,0.5209885289990563,0.6010686103652151,45.76276617853414,0.061459635943174364,10,300,300
98,140,0.37346428045426927,4.2732844720252805,0.42732844720252805,0.5847497938326256,46.035347220201444,0.058124323934316637,10,300,300
99,141,0.36972963764972655,4.785365790176334,0.47853657901763336,0.611133171131773,44.89399809030223,0.05378813147544861,10,300,300
100,142,0.36603234127322926,4.936085438383218,0.4936085438383218,0.5786478273378017,46.29006422950705,0.05101400054991245,10,300,300
101,143,0.36237201786049694,4.741037631181515,0.47410376311815156,0.5826193882365265,46.05370769356065,0.06606886982917785,10,300,300
102,144,0.358748297681892,4.802550721935411,0.48025507219354113,0.5844006905346195,45.974322680990866,0.056542408838868144,10,300,300
103,145,0.35516081470507305,4.2120306513002665,0.42120306513002664,0.5672828591050741,45.99808614566483,0.04504343997687101,10,300,300
104,146,0.3516092065580223,4.8989759631401455,0.4898975963140145,0.5937490972957528,45.66394550719866,0.051581019535660744,10,300,300
105,147,0.34809311449244207,4.579430470871543,0.4579430470871543,0.5788392958155576,46.64005183159916,0.052831758931279185,10,300,300
106,148,0.34461218334751764,4.5889891399656655,0.45889891399656657,0.5769749186562543,48.30741949928571,0.125069772452116,10,300,300
107,149,0.34116606151404244,4.587235437516995,0.4587235437516995,0.6118266474578724,44.234011954455724,0.11538542583584785,10,300,300
108,150,0.337754400898902,4.322439645012604,0.43224396450126046,0.5861409545005623,45.45381208567291,0.08567373156547546,10,300,300
109,151,0.334376856889913,4.690584806060428,0.46905848060604277,0.5713241759629495,46.9353785600456,0.056610800325870514,10,300,300
110,152,0.33103308832101386,4.805781669813667,0.48057816698136674,0.5984092973623574,45.636176654243435,0.07500170171260834,10,300,300
111,153,0.3277227574378037,4.634014625229726,0.46340146252297265,0.5783496943248917,46.115440437573575,0.0801329467445612,10,300,300
112,154,0.3244455298634257,4.811400947801881,0.48114009478018815,0.5911088783933449,45.784903062642215,0.05899779833853245,10,300,300
113,155,0.3212010745647914,4.31170361150283,0.431170361150283,0.5961232616096925,44.969187701677086,0.0562196284532547,10,300,300
114,156,0.3179890638191435,5.094139544599115,0.5094139544599116,0.5854927393323105,46.4317179601686,0.05680594779551029,10,300,300
115,157,0.31480917318095203,4.782182508376659,0.4782182508376659,0.5845948250445908,45.60596391699792,0.05493958815932274,10,300,300
116,158,0.3116610814491425,4.554827718222411,0.45548277182224106,0.5745950402932001,47.33192086019916,0.05246438533067703,10,300,300
117,159,0.30854447063465107,4.846609282390521,0.48466092823905205,0.588456148644785,46.6406888048141,0.05926729291677475,10,300,300
118,160,0.30545902592830454,4.423232675907664,0.44232326759076634,0.5812676245817457,47.153694368340865,0.05744192861020565,10,300,300
119,161,0.3024044356690215,4.579869219318057,0.4579869219318057,0.5904367996166572,45.28201182343842,0.0626974068582058,10,300,300
120,162,0.29938039131233124,4.6005652489914795,0.46005652489914795,0.5959344321150604,45.74519150294391,0.05689348466694355,10,300,300
121,163,0.2963865873992079,4.3898738810617,0.43898738810617,0.5819374529527509,46.46818485696118,0.06407542545348406,10,300,300
122,164,0.29342272152521587,5.232534285813028,0.5232534285813027,0.5854464890010339,46.33332043820678,0.05598316229879856,10,300,300
123,165,0.2904884943099637,4.308930676083203,0.4308930676083203,0.5711089899407223,47.38804221558533,0.05000804495066404,10,300,300
124,166,0.28758360936686406,4.267400799949437,0.4267400799949437,0.5925375332029947,44.87771780529064,0.05109647959470749,10,300,300
125,167,0.2847077732731954,4.494305918312622,0.4494305918312622,0.6017923611043445,45.372996449124074,0.05027517229318619,10,300,300
126,168,0.28186069554046345,4.548916810193388,0.4548916810193388,0.5869255066086339,45.421369789313204,0.12065365314483642,10,300,300
127,169,0.2790420885850588,4.407030407846086,0.44070304078460854,0.6031572735769196,46.34919703073972,0.09846288822591305,10,300,300
128,170,0.2762516676992082,4.857806342397414,0.4857806342397414,0.5834160621797773,46.3130524777727,0.07416756004095078,10,300,300
129,171,0.27348915102221616,4.523514924244169,0.45235149242441686,0.5845370026051799,45.461366148509796,0.06277017928659916,10,300,300
130,172,0.270754259511994,4.825582489318482,0.48255824893184823,0.5954954162181914,44.36149175352568,0.07466672919690609,10,300,300
131,173,0.26804671691687404,4.962777041750016,0.4962777041750016,0.6005079545683023,45.889786977726146,0.06918022353202105,10,300,300
132,174,0.2653662497477053,4.669793542876268,0.46697935428762677,0.5956049982369936,45.89175067868013,0.06921692248433828,10,300,300
133,175,0.2627125872502282,4.862365839469783,0.48623658394697833,0.6046683855578502,45.10828245688986,0.07430190220475197,10,300,300
134,176,0.2600854613777259,5.191441654470062,0.5191441654470063,0.5891102983732561,45.787434895479876,0.07919776365160942,10,300,300
135,177,0.2574846067639487,4.812670754414438,0.4812670754414438,0.5812874590933037,47.26012234426699,0.06355037689208984,10,300,300
136,178,0.2549097606963092,4.688517009897604,0.46885170098976037,0.5963952710689063,45.54671033269479,0.0752335973083973,10,300,300
137,179,0.2523606630893461,5.126721841671887,0.5126721841671886,0.599124113824029,45.24115799925121,0.08085038959980011,10,300,300
138,180,0.24983705645845267,4.530807024902579,0.4530807024902579,0.5964519876781027,46.0377806135247,0.06634667664766311,10,300,300
139,181,0.24733868589386815,4.935235946442145,0.49352359464421447,0.5886251861689007,46.60896928449828,0.0752918753772974,10,300,300
140,182,0.24486529903492946,5.310833796501105,0.5310833796501104,0.6002541412950682,45.209900924655344,0.07006190866231918,10,300,300
141,183,0.24241664604458016,4.843657380960739,0.48436573809607386,0.5828259031937731,46.16896027044526,0.05491370409727096,10,300,300
142,184,0.23999247958413436,4.33586320037884,0.43358632003788405,0.6068274982215469,45.853143421482564,0.08058716692030429,10,300,300
143,185,0.23759255478829303,5.131360394074441,0.513136039407444,0.5951349607992998,46.017748380412435,0.07448906041681766,10,300,300
144,186,0.2352166292404101,4.459542370050763,0.4459542370050763,0.5953332314035878,46.79844576755486,0.0615606663748622,10,300,300
145,187,0.232864462948006,5.079453215405093,0.5079453215405093,0.6048554593364486,45.83289327430519,0.05831578671932221,10,300,300
146,188,0.23053581831852593,4.215875942353176,0.42158759423531766,0.5820644553865811,46.22938897083786,0.12226701229810714,10,300,300
147,189,0.22823046013534068,4.510000721484759,0.4510000721484759,0.5804923130859185,46.08325409638087,0.12555743604898453,10,300,300
148,190,0.22594815553398728,4.894510687421269,0.48945106874212685,0.5827283050234243,46.629632732605444,0.12041222229599953,10,300,300
149,191,0.22368867397864742,4.707591408561864,0.4707591408561864,0.5888575944820316,45.596936879061445,0.12163683474063873,10,300,300
150,192,0.22145178723886094,4.665304050860372,0.46653040508603716,0.5850442643626236,45.91804804904634,0.08185114599764347,10,300,300
151,193,0.21923726936647234,5.108895558424307,0.5108895558424307,0.5978687504279223,45.21525777684628,0.0835497636348009,10,300,300
152,194,0.2170448966728076,4.609821961700769,0.4609821961700769,0.5920730721854295,45.81566389227575,0.0835032131522894,10,300,300
153,195,0.21487444770607952,4.65989089665604,0.465989089665604,0.5864320665862133,44.74143310279954,0.08363211043179035,10,300,300
154,196,0.21272570322901874,4.612448354056715,0.4612448354056715,0.5801008034365998,46.0376681254706,0.07471135780215263,10,300,300
155,197,0.21059844619672854,4.731847089568053,0.47318470895680526,0.5822974652928321,47.066897935043585,0.07621896453201771,10,300,300
156,198,0.20849246173476127,4.216057932174278,0.42160579321742786,0.5960506294891046,45.63099334017873,0.07088480107486247,10,300,300
157,199,0.20640753711741366,4.511236963917853,0.45112369639178534,0.5715577379964436,45.952654982975545,0.07737810350954533,10,300,300
158,200,0.20434346174623952,4.67816085277142,0.46781608527714197,0.5885595421120876,46.37129696346511,0.06543196141719818,10,300,300
159,201,0.20230002712877712,4.913971977476325,0.49139719774763246,0.584902530187202,46.4343935332695,0.07833641730248928,10,300,300
160,202,0.20027702685748935,4.332823655032767,0.4332823655032767,0.5883961947937231,46.08809414019206,0.09473589174449444,10,300,300
161,203,0.19827425658891445,5.1978795223812515,0.5197879522381251,0.6078878452728957,44.41011921401304,0.07102382071316242,10,300,300
162,204,0.1962915140230253,4.5685655145578,0.45685655145578,0.5715312670043912,46.87928829128561,0.0776375811547041,10,300,300
163,205,0.19432859888279505,4.338688658829341,0.43386886588293405,0.5912001200158781,44.59648147411625,0.06440703235566617,10,300,300
164,206,0.1923853128939671,4.6559803161106235,0.46559803161106234,0.5992381380572886,44.9255704705778,0.06438598185777664,10,300,300
165,207,0.19046145976502743,4.714572637902334,0.4714572637902334,0.5953015363889013,46.05970354794477,0.06749214567244052,10,300,300
166,208,0.18855684516737714,4.403587903505522,0.4403587903505522,0.5960346125545591,45.652591574631046,0.08812004290521144,10,300,300
167,209,0.18667127671570335,4.527316448382449,0.4527316448382449,0.5949450342490886,45.55429437823391,0.10421231910586357,10,300,300
168,210,0.18480456394854633,4.755097512278181,0.4755097512278181,0.5875006522517984,47.03236988177372,0.08954060673713685,10,300,300
169,211,0.18295651830906087,4.545075868740453,0.45450758687404524,0.6139663465624872,44.568446001334436,0.08931276425719262,10,300,300
170,212,0.18112695312597027,4.766978932943387,0.47669789329433876,0.6030528424552176,45.3184217886286,0.08974891155958176,10,300,300
171,213,0.17931568359471056,4.590299235417639,0.4590299235417639,0.5893299777804221,46.12110120529752,0.07133397310972214,10,300,300
172,214,0.17752252675876345,4.440238669765107,0.44402386697651075,0.6016400802798868,44.5118371108314,0.06749404519796372,10,300,300
173,215,0.17574730149117582,4.916656199803707,0.49166561998037067,0.5696559897535125,46.71247804105493,0.0639126505702734,10,300,300
174,216,0.17398982847626407,4.07922059660195,0.407922059660195,0.554559745427462,47.65185654055591,0.07884491495788097,10,300,300
175,217,0.17224993019150142,4.091522038910674,0.40915220389106743,0.5226966916535132,41.73548398838931,0.05732770673930645,10,300,300
176,218,0.1705274308895864,4.622057421241239,0.4622057421241239,0.5882564079948187,46.610414783352326,0.07729260623455048,10,300,300
177,219,0.16882215658069055,4.440598272739473,0.4440598272739473,0.5769749938236094,46.04308753479371,0.0852780058979988,10,300,300
178,220,0.16713393501488363,4.676757421615752,0.46767574216157526,0.6073179919641409,45.05562099431297,0.07998050190508366,10,300,300
179,221,0.16546259566473479,4.832733946937546,0.48327339469375463,0.5798790799197676,46.777207557419146,0.0674105804413557,10,300,300
180,222,0.16380796970808745,4.128601258843838,0.41286012588438376,0.5953062361704811,44.767685770333514,0.07697661742568015,10,300,300
181,223,0.16216989001100657,4.314731062614168,0.43147310626141683,0.6064813087725561,44.82128157260426,0.08654309883713722,10,300,300
182,224,0.1605481911108965,4.766509752818653,0.4766509752818653,0.6102577723501731,45.49042747914491,0.06579156778752804,10,300,300
183,225,0.15894270919978754,4.779548542380358,0.47795485423803574,0.6030604751078095,44.91288767636543,0.08387755900621414,10,300,300
184,226,0.15735328210778965,4.612843488572445,0.46128434885724456,0.619777067635566,45.72660967465061,0.0759437132626772,10,300,300
185,227,0.15577974928671176,5.033074195362834,0.5033074195362834,0.587334013704464,45.987784210457065,0.07831066474318504,10,300,300
186,228,0.15422195179384465,5.124016889157878,0.5124016889157879,0.5829061214376163,47.12042151429264,0.07983789853751659,10,300,300
187,229,0.1526797322759062,4.655979764752589,0.46559797647525886,0.5869065081567172,45.22016445011931,0.07768697962164879,10,300,300
188,230,0.15115293495314713,5.041818888097188,0.5041818888097188,0.5823661688316019,46.59250166115469,0.0674859032034874,10,300,300
189,231,0.14964140560361566,4.587650668578811,0.4587650668578811,0.5837765062549402,46.087171274185025,0.06800037994980812,10,300,300
190,232,0.1481449915475795,4.07182348688181,0.407182348688181,0.5716350096209901,47.3865695800159,0.07135503329336643,10,300,300
191,233,0.1466635416321037,4.615291808840244,0.4615291808840244,0.5923647386225422,45.01993633522576,0.06872593052685261,10,300,300
192,234,0.14519690621578268,4.588719013925134,0.45887190139251344,0.5780465853534398,46.128927933254566,0.06448018029332162,10,300,300
193,235,0.14374493715362485,4.822910129467214,0.4822910129467214,0.6045372278262136,44.55935686388632,0.07009783834218979,10,300,300
194,236,0.1423074877820886,4.207468749439415,0.4207468749439415,0.5794425893623727,45.79276787163799,0.05994495712220669,10,300,300
195,237,0.1408844129042677,4.8612863445619565,0.48612863445619564,0.6012575035237624,45.36298842083715,0.05710735730826855,10,300,300
196,238,0.13947556877522502,4.494106123126509,0.44941061231265095,0.5773995044872763,46.06232493976109,0.061825286597013474,10,300,300
197,239,0.13808081308747278,4.586900433974905,0.4586900433974905,0.5930099634762158,45.334765765326196,0.0534087710082531,10,300,300
198,240,0.13670000495659804,4.761299364136782,0.47612993641367823,0.5814840632235291,46.3856827571919,0.07284782305359841,10,300,300
199,241,0.13533300490703207,4.779667332007865,0.4779667332007865,0.5904292631992257,45.9249760423097,0.04932218790054321,10,300,300
200,242,0.13397967485796175,4.782949133032696,0.4782949133032696,0.5877014313576603,46.025675739483916,0.050637324526906016,10,300,300
201,243,0.13263987810938213,4.786321047568827,0.4786321047568827,0.59428302343544,45.91029692345615,0.04399714060127735,10,300,300
202,244,0.1313134793282883,4.629264588021271,0.46292645880212707,0.5840409443809433,46.42797749572466,0.05281386151909828,10,300,300
203,245,0.13000034453500542,4.775158189893888,0.47751581898938883,0.576087848481747,46.31311963390517,0.05330976564437151,10,300,300
204,246,0.12870034108965536,4.857571460504555,0.48575714605045545,0.5821772417121954,45.483017387383825,0.057447589561343194,10,300,300
205,247,0.12741333767875881,4.667987844367308,0.4667987844367308,0.5794606786442494,47.68541996696372,0.06226070448756218,10,300,300
206,248,0.12613920430197123,4.686092752458322,0.4686092752458322,0.5894150134519848,46.056837513154555,0.07109920978546143,10,300,300
207,249,0.12487781225895152,5.136601507504937,0.5136601507504938,0.5822288887535387,46.34192833988689,0.05899942554533481,10,300,300
208,250,0.123629034136362,4.993128630727589,0.4993128630727589,0.6004043810279887,44.64649191201386,0.04229048453271389,10,300,300
209,251,0.12239274379499838,4.693706813465207,0.4693706813465207,0.5949431041773912,45.54182138802264,0.052890098094940184,10,300,300
210,252,0.1211688163570484,4.772062427597359,0.47720624275973594,0.588424487681434,47.10212118587346,0.04760278426110744,10,300,300
211,253,0.11995712819347792,4.3144679275496856,0.43144679275496856,0.5891350475937167,45.67340046318435,0.06091910675168037,10,300,300
212,254,0.11875755691154315,4.226734665352874,0.42267346653528737,0.5803475727979549,45.85046486816775,0.05543213039636612,10,300,300
213,255,0.11756998134242772,4.254955213030509,0.42549552130305085,0.5766818924469082,46.71154583221874,0.04747830629348755,10,300,300
214,256,0.11639428152900344,4.751350279061989,0.4751350279061989,0.5936084288616614,45.74591874550859,0.048260489478707314,10,300,300
215,257,0.11523033871371341,4.394367873889651,0.43943678738896513,0.5622703545906292,47.9778747586974,0.05030740350484848,10,300,300
216,258,0.11407803532657627,4.282778214706006,0.4282778214706006,0.5880113348474835,44.9813554415494,0.04976347088813782,10,300,300
217,259,0.11293725497331052,4.637250737959359,0.4637250737959359,0.5863544605157799,48.00072774387253,0.04059589710086584,10,300,300
218,260,0.1118078824235774,4.577100029200034,0.4577100029200034,0.5788953004596802,46.705347733565176,0.037514998391270635,10,300,300
219,261,0.11068980359934164,4.662002648805733,0.4662002648805733,0.5867932816891989,45.92766956888313,0.04576712548732757,10,300,300
220,262,0.10958290556334822,3.97804740565413,0.397804740565413,0.6265192146370098,45.19110037978318,0.046013268455862996,10,300,300
221,263,0.10848707650771475,4.681891241638372,0.4681891241638372,0.5985873372106447,45.42090812723349,0.0468055522069335,10,300,300
222,264,0.1074022057426376,4.573869727858056,0.4573869727858056,0.6003465809086702,45.2264634257863,0.046548447012901305,10,300,300
223,265,0.10632818368521123,4.483211860050581,0.4483211860050581,0.5905748702634681,45.08317692094818,0.04131201785057783,10,300,300
