episode,seed,epsilon,episode_reward,episode_average_chr,episode_average_local_rsu_chr,episode_average_delay_ms,loss,rounds,mrsu_cache_capacity,frsu_cache_capacity
136,178,0.2549097606963092,2.4970612289336924,0.24970612289336924,0.32661071914852247,55.21920130705142,0.02204559640958905,10,100,100
137,179,0.2523606630893461,2.7601005778063525,0.27601005778063525,0.3223366484914879,55.247150322544314,0.025769294425845145,10,100,100
138,180,0.24983705645845267,2.407289767732659,0.24072897677326588,0.3238365628634016,55.49434157496987,0.020334052201360465,10,100,100
139,181,0.24733868589386815,2.624443681490459,0.2624443681490459,0.317804115432025,57.101175319293624,0.022418005298823117,10,100,100
140,182,0.24486529903492946,2.9690188149463914,0.29690188149463914,0.32468316884196124,55.58998123808406,0.02137769814580679,10,100,100
141,183,0.24241664604458016,2.773088404126327,0.2773088404126327,0.316616357645657,56.39979924064488,0.016914663929492237,10,100,100
142,184,0.23999247958413436,2.4729344959540778,0.24729344959540778,0.3243857284019974,56.47763008194094,0.025798881705850363,10,100,100
143,185,0.23759255478829303,2.49410503518514,0.249410503518514,0.31699569112283676,55.95905341690603,0.02001868626102805,10,100,100
144,186,0.2352166292404101,2.4398021865223494,0.24398021865223493,0.3440080854676943,56.384909608257956,0.0194170031696558,10,100,100
145,187,0.232864462948006,2.710886781583127,0.2710886781583127,0.32287806981195943,56.13722664066304,0.019014019146561624,10,100,100
146,188,0.23053581831852593,2.3410288437412077,0.23410288437412077,0.3233041178696198,55.32610859841308,0.034079418424516915,10,100,100
147,189,0.22823046013534068,2.6043527996783933,0.26043527996783933,0.31844921613054755,55.911277010112414,0.03688011560589075,10,100,100
148,190,0.22594815553398728,2.5629282857470175,0.25629282857470176,0.3238325948573198,55.50736507363083,0.026673290971666576,10,100,100
149,191,0.22368867397864742,2.3613390755791777,0.23613390755791777,0.333427416703623,54.26501230306635,0.02822378948330879,10,100,100
150,192,0.22145178723886094,2.458470342372429,0.24584703423724288,0.32370934266671864,55.386528914024225,0.017050560098141432,10,100,100
151,193,0.21923726936647234,2.665656020961189,0.2665656020961189,0.32198475812786675,54.68684634245337,0.02335918741300702,10,100,100
152,194,0.2170448966728076,2.651556047413033,0.2651556047413033,0.33479795650250554,55.555628493188806,0.022742332331836222,10,100,100
153,195,0.21487444770607952,2.5510669038053044,0.25510669038053047,0.31903627968724674,55.17513868719739,0.02494885502383113,10,100,100
154,196,0.21272570322901874,2.5117356895764544,0.2511735689576454,0.3175416345163857,56.31690596301204,0.02246322501450777,10,100,100
155,197,0.21059844619672854,2.3706369085770596,0.23706369085770596,0.3151869673646357,56.52854651542534,0.023098680097609757,10,100,100
156,198,0.20849246173476127,2.334070996233101,0.2334070996233101,0.33514982192275583,54.601029349885664,0.01621863367035985,10,100,100
157,199,0.20640753711741366,2.473830639532613,0.24738306395326132,0.3140304769093766,55.279246084598924,0.01846643639728427,10,100,100
158,200,0.20434346174623952,2.5731021728440298,0.25731021728440295,0.35211452749884703,53.91808224009933,0.017306335642933844,10,100,100
159,201,0.20230002712877712,2.8733840762409675,0.28733840762409674,0.3186840918622606,57.068178887996474,0.02156224111095071,10,100,100
160,202,0.20027702685748935,2.606138424015981,0.26061384240159813,0.3264530335105681,55.543182089005654,0.025309006310999395,10,100,100
161,203,0.19827425658891445,2.795379692710547,0.27953796927105473,0.32267433254459577,54.54090631180717,0.019283989444375038,10,100,100
162,204,0.1962915140230253,2.448820230340256,0.24488202303402562,0.31752371887667613,56.15470048246478,0.021769637428224086,10,100,100
163,205,0.19432859888279505,2.7327737724658676,0.27327737724658674,0.3115420209617398,56.57243744297939,0.016845627501606942,10,100,100
164,206,0.1923853128939671,2.615122026370097,0.2615122026370097,0.33387109969262574,54.45301612533251,0.01952751334756613,10,100,100
165,207,0.19046145976502743,2.7417420108949435,0.27417420108949436,0.33038549110387544,56.3407418617114,0.01932008545845747,10,100,100
166,208,0.18855684516737714,2.4362776453852737,0.24362776453852736,0.31319539433667554,55.96121310353334,0.028896191343665122,10,100,100
167,209,0.18667127671570335,2.5585081663726443,0.25585081663726444,0.33032360876563144,54.911623520530796,0.0240652684122324,10,100,100
168,210,0.18480456394854633,2.707375026769817,0.2707375026769817,0.32244077637289487,57.75140096418742,0.018376806750893593,10,100,100
169,211,0.18295651830906087,2.6555794347931796,0.26555794347931794,0.3360315201184174,56.03382821950625,0.017441257555037736,10,100,100
170,212,0.18112695312597027,2.47242496663577,0.24724249666357698,0.3348835147075916,55.23583507404534,0.018291985150426626,10,100,100
171,213,0.17931568359471056,2.4965708604185197,0.24965708604185197,0.3212008541857216,56.32827645588933,0.015118589159101248,10,100,100
172,214,0.17752252675876345,2.6822285546818425,0.26822285546818425,0.3222333821215331,55.76425841686923,0.017080914787948133,10,100,100
173,215,0.17574730149117582,2.64363522578321,0.264363522578321,0.3079765378398872,56.437171211235025,0.016833266522735358,10,100,100
174,216,0.17398982847626407,2.4086624017522666,0.24086624017522668,0.3044783270464879,57.45350867534505,0.018751219473779203,10,100,100
175,217,0.17224993019150142,2.077493463914446,0.2077493463914446,0.28063488789935703,50.69636138526939,0.01288230186328292,10,100,100
176,218,0.1705274308895864,2.485549651100303,0.24855496511003028,0.3124596115102028,56.698651546541214,0.014223068114370107,10,100,100
177,219,0.16882215658069055,2.523598333961942,0.25235983339619417,0.3183702948032303,55.45239905871067,0.01981232184916735,10,100,100
178,220,0.16713393501488363,2.6386778324650932,0.26386778324650934,0.3300950847421935,54.73214739894407,0.016830647829920053,10,100,100
179,221,0.16546259566473479,2.5799918342191384,0.25799918342191386,0.31958541894635256,55.96852672919074,0.014514403510838747,10,100,100
180,222,0.16380796970808745,2.328586485792733,0.23285864857927333,0.33737259067107556,54.134206581424074,0.015669359406456352,10,100,100
181,223,0.16216989001100657,2.4958378096735556,0.24958378096735556,0.3157128978829482,55.90990665560929,0.016069741267710925,10,100,100
182,224,0.1605481911108965,2.664828648147046,0.26648286481470457,0.31568264606128876,56.675402283288136,0.014178562443703413,10,100,100
183,225,0.15894270919978754,2.654946643820945,0.26549466438209446,0.33499697553389923,54.90331589026334,0.017517549358308314,10,100,100
184,226,0.15735328210778965,2.360551792370227,0.23605517923702268,0.33714004711541895,56.50535979850133,0.019031233340501785,10,100,100
185,227,0.15577974928671176,2.703735570963203,0.27037355709632027,0.32187209333647493,56.05761895729021,0.017903402168303727,10,100,100
186,228,0.15422195179384465,2.9285537101500396,0.292855371015004,0.31847230490942946,57.093468176145436,0.023922228068113328,10,100,100
187,229,0.1526797322759062,2.5535593374682453,0.2553559337468245,0.31737907968006673,55.30086332768703,0.02405395181849599,10,100,100
188,230,0.15115293495314713,2.6010740605351197,0.26010740605351196,0.32054044686106387,56.37583500394444,0.020038904901593924,10,100,100
189,231,0.14964140560361566,2.4247303642306357,0.24247303642306356,0.30600664693587376,56.15129740399092,0.01755819097161293,10,100,100
190,232,0.1481449915475795,2.695826623990035,0.2695826623990035,0.32311178777441846,57.45314144407622,0.01620860518887639,10,100,100
191,233,0.1466635416321037,2.5900719783738313,0.25900719783738313,0.30235680601602843,55.916981197942675,0.014290521200746299,10,100,100
192,234,0.14519690621578268,2.8049781002989165,0.28049781002989166,0.3288951643617086,55.208968010578914,0.011855291202664375,10,100,100
193,235,0.14374493715362485,2.8686598544305526,0.28686598544305525,0.32754020423008123,55.31450142222004,0.013057093694806099,10,100,100
194,236,0.1423074877820886,2.307779051725191,0.2307779051725191,0.31428070599253644,55.599273902327525,0.013216655096039176,10,100,100
195,237,0.1408844129042677,2.5401992367237733,0.25401992367237736,0.3413909087021069,54.07231110895553,0.014038804732263089,10,100,100
196,238,0.13947556877522502,2.3344798505559727,0.23344798505559727,0.31219406739993627,55.38145793895469,0.011068186443299054,10,100,100
197,239,0.13808081308747278,2.791255440328441,0.27912554403284406,0.3350356875611314,54.85795713489372,0.011380363861098886,10,100,100
198,240,0.13670000495659804,2.6128891403380448,0.2612889140338045,0.3288905901058528,55.32972145188946,0.012429643794894219,10,100,100
199,241,0.13533300490703207,2.827121314202086,0.2827121314202086,0.31850199173107413,56.37904202127919,0.011624350119382143,10,100,100
200,242,0.13397967485796175,2.747541486722998,0.2747541486722998,0.32708163341969165,55.42928431725373,0.010974080581218005,10,100,100
201,243,0.13263987810938213,2.484109163140757,0.2484109163140757,0.3212456513531944,56.40565492840035,0.011210980825126171,10,100,100
202,244,0.1313134793282883,2.5972884053446905,0.25972884053446904,0.3232859039070634,55.98200787970137,0.012383246701210738,10,100,100
203,245,0.13000034453500542,2.8030037857734382,0.2803003785773438,0.33819927058891197,54.59607234045429,0.010925119230523705,10,100,100
204,246,0.12870034108965536,2.597146939945463,0.25971469399454633,0.3194707018486791,55.12218559715687,0.013388667441904544,10,100,100
205,247,0.12741333767875881,2.5423841059679475,0.25423841059679475,0.3235130130106138,58.175868232058136,0.013916777074337005,10,100,100
206,248,0.12613920430197123,2.673668928438723,0.2673668928438723,0.3350369960774365,55.48424610686366,0.017999789863824844,10,100,100
207,249,0.12487781225895152,2.849744248619573,0.28497442486195734,0.3190747685030858,56.057601472857314,0.01732808705419302,10,100,100
208,250,0.123629034136362,2.8779840560832484,0.2877984056083248,0.31642600140941096,55.52791251625028,0.0123081068508327,10,100,100
209,251,0.12239274379499838,2.6483986046881287,0.26483986046881286,0.3365062301819267,54.947726993626205,0.010826716898009181,10,100,100
210,252,0.1211688163570484,2.2572467576627266,0.22572467576627267,0.29115968686852906,58.41594387554053,0.008672688947990536,10,100,100
211,253,0.11995712819347792,2.4008136048775883,0.24008136048775883,0.3244769376387399,55.30350566566432,0.011287639755755663,10,100,100
212,254,0.11875755691154315,2.570189199274188,0.25701891992741877,0.32201722018833095,55.79913877588409,0.011519319284707308,10,100,100
213,255,0.11756998134242772,2.2342443136107732,0.2234244313610773,0.31270549533776315,56.85890485544744,0.011782654840499163,10,100,100
214,256,0.11639428152900344,2.4630181502563104,0.24630181502563103,0.321457001361645,55.09677154210003,0.010895559564232826,10,100,100
215,257,0.11523033871371341,2.515868841213051,0.2515868841213051,0.30026314188240133,58.47068988133297,0.011220264714211226,10,100,100
216,258,0.11407803532657627,2.411043797518387,0.2411043797518387,0.32249299055011527,54.79102049518285,0.009393488615751266,10,100,100
217,259,0.11293725497331052,2.5587736033658692,0.2558773603365869,0.3035243113225645,58.76454408790888,0.008950813580304385,10,100,100
218,260,0.1118078824235774,2.662057523335887,0.2662057523335887,0.3190164938462218,56.133609750058,0.008606433682143689,10,100,100
219,261,0.11068980359934164,2.699245510495813,0.2699245510495813,0.33281349604368543,55.397250173724544,0.009808421228080988,10,100,100
220,262,0.10958290556334822,2.5446008671819653,0.25446008671819653,0.397243560109663,54.1313148386154,0.00882378094829619,10,100,100
221,263,0.10848707650771475,2.732307610383214,0.2732307610383214,0.34060520472770944,54.57489905833315,0.009060054318979383,10,100,100
