episode,seed,epsilon,episode_reward,episode_average_chr,episode_average_local_rsu_chr,episode_average_delay_ms,loss,rounds,mrsu_cache_capacity,frsu_cache_capacity
94,136,0.38878391807422696,1.8075664092838024,0.18075664092838023,0.21566173442670095,58.69842626570686,0.009756157035008073,10,50,50
95,137,0.3848960788934847,1.6412512844987603,0.16412512844987603,0.21623523415811144,59.50436044877058,0.008302729111164808,10,50,50
96,138,0.38104711810454983,1.6075773314137793,0.16075773314137792,0.2021521264498954,61.537754120304804,0.006778460880741477,10,50,50
97,139,0.37723664692350434,1.7296692376713232,0.17296692376713232,0.22227161575718357,58.61762857275424,0.00882180263288319,10,50,50
98,140,0.37346428045426927,1.5201859189319078,0.15201859189319078,0.21455710625310687,58.64621497359692,0.009862719802185893,10,50,50
99,141,0.36972963764972655,1.7213158262730357,0.17213158262730358,0.21737601040754653,58.73108293301866,0.008883665362372995,10,50,50
100,142,0.36603234127322926,1.9581856619470894,0.19581856619470894,0.2183789794260696,59.299189530181,0.008102047815918922,10,50,50
101,143,0.36237201786049694,1.790650998066973,0.1790650998066973,0.21018126182177496,60.55188849250301,0.01157270884141326,10,50,50
102,144,0.358748297681892,1.685128821816105,0.16851288218161048,0.20391541485927536,59.64914138207926,0.010231103328987957,10,50,50
103,145,0.35516081470507305,1.5706171073637907,0.15706171073637906,0.21230395702075952,58.648050635495565,0.006419363664463162,10,50,50
104,146,0.3516092065580223,1.8451845809484582,0.18451845809484582,0.21982348235289556,59.90323984504041,0.007768688723444939,10,50,50
105,147,0.34809311449244207,1.6988188993474096,0.16988188993474096,0.2079824063140531,60.962664531600275,0.00956198894418776,10,50,50
106,148,0.34461218334751764,1.4758194936796922,0.14758194936796923,0.20354231293470942,62.39331427335103,0.0227693110704422,10,50,50
107,149,0.34116606151404244,1.5404707211977995,0.15404707211977994,0.21881606423165817,57.46582770975444,0.023839120380580427,10,50,50
108,150,0.337754400898902,1.5262487033784877,0.15262487033784877,0.20890496676419928,58.67110175842769,0.017555898521095514,10,50,50
109,151,0.334376856889913,1.7075089597604576,0.17075089597604576,0.21613940283302005,60.25977886543107,0.012686719838529825,10,50,50
110,152,0.33103308832101386,1.7150793779404694,0.17150793779404694,0.21238711793082543,58.921859132549386,0.017147604655474425,10,50,50
111,153,0.3277227574378037,1.8082919031167184,0.18082919031167183,0.21389625362779544,59.89055158967394,0.014329701755195856,10,50,50
112,154,0.3244455298634257,1.7656341283945558,0.1765634128394556,0.21611604579019533,60.12788428867033,0.013006323762238026,10,50,50
113,155,0.3212010745647914,1.5545670229824884,0.15545670229824884,0.22026876181852711,58.92843936269246,0.010626005008816719,10,50,50
114,156,0.3179890638191435,1.9855328030578607,0.19855328030578606,0.21701728565199824,59.74609585764771,0.009975535096600652,10,50,50
115,157,0.31480917318095203,1.7863963422664146,0.17863963422664147,0.21913876481988454,58.526325782588025,0.011989988386631012,10,50,50
116,158,0.3116610814491425,1.5866689565044625,0.15866689565044625,0.20517082146308824,61.30087635752286,0.012101676175370812,10,50,50
117,159,0.30854447063465107,1.717676017141086,0.1717676017141086,0.20815215811376878,60.26159703406552,0.012093658093363047,10,50,50
118,160,0.30545902592830454,1.7617069942820023,0.17617069942820024,0.21062318330029658,61.50885947997689,0.011109828669577836,10,50,50
119,161,0.3024044356690215,1.6175090372008158,0.16175090372008158,0.20328105713921057,59.87585036725595,0.009705906268209219,10,50,50
120,162,0.29938039131233124,1.6784012067195788,0.1678401206719579,0.21779254037368156,59.05138130196542,0.007826608628965915,10,50,50
121,163,0.2963865873992079,1.5723242332131315,0.15723242332131315,0.21885903516509803,59.377147390192235,0.009372252179309726,10,50,50
122,164,0.29342272152521587,1.6850457061479274,0.16850457061479274,0.20291833410519372,59.39595782620795,0.0077424818649888035,10,50,50
123,165,0.2904884943099637,1.5245420901189382,0.15245420901189383,0.20814061252908794,61.245862276524576,0.008067486062645911,10,50,50
124,166,0.28758360936686406,1.6172158816849325,0.16172158816849325,0.21025465895320833,58.49561825591191,0.008116934821009636,10,50,50
125,167,0.2847077732731954,1.5467902992736204,0.15467902992736204,0.22598797363498532,56.922478004840045,0.008131489483639598,10,50,50
126,168,0.28186069554046345,1.7241678193451617,0.17241678193451618,0.2247651891337208,58.473353731262,0.0184984287712723,10,50,50
127,169,0.2790420885850588,1.7560962756214515,0.17560962756214515,0.22092613497122407,61.07211145571354,0.015082629304379225,10,50,50
128,170,0.2762516676992082,1.8099948897917597,0.18099948897917598,0.21942615661345571,59.58330146754364,0.013608988374471664,10,50,50
129,171,0.27348915102221616,1.605125842206274,0.1605125842206274,0.20491007420983448,59.9236834634062,0.014558684267103671,10,50,50
130,172,0.270754259511994,1.7199895318844076,0.17199895318844077,0.21334925859393766,59.032670978233924,0.01554592908360064,10,50,50
131,173,0.26804671691687404,1.9302017764440715,0.19302017764440715,0.23000770369821488,59.68662072537571,0.01306146257556975,10,50,50
132,174,0.2653662497477053,1.4629607591804343,0.14629607591804344,0.21122822727470472,59.83728705237961,0.013920670701190829,10,50,50
133,175,0.2627125872502282,1.6662559137965702,0.16662559137965702,0.1934488037434969,60.86048074979131,0.012672812398523092,10,50,50
134,176,0.2600854613777259,1.7335594524174118,0.1733559452417412,0.21471902018908798,59.07338814385396,0.01228149076923728,10,50,50
135,177,0.2574846067639487,1.8131393971515852,0.18131393971515852,0.2163779817080636,61.52443829736404,0.008598408894613385,10,50,50
136,178,0.2549097606963092,1.5714557817654613,0.15714557817654612,0.21755385201736016,58.99239303843247,0.011037965631112456,10,50,50
137,179,0.2523606630893461,1.9516201032888196,0.19516201032888197,0.2305477136275637,58.689295560875294,0.014214587025344371,10,50,50
138,180,0.24983705645845267,1.512663773776648,0.1512663773776648,0.2115503681092224,59.664006309007995,0.008632441656664014,10,50,50
139,181,0.24733868589386815,1.5662691311681882,0.1566269131168188,0.19703926858069548,61.15823044352287,0.010024359123781324,10,50,50
140,182,0.24486529903492946,1.7353633395762624,0.17353633395762624,0.21371279265051674,58.900450482063526,0.00970833208411932,10,50,50
141,183,0.24241664604458016,1.7628629532360434,0.17628629532360435,0.21106650731636983,60.23672411935944,0.008754476765170693,10,50,50
142,184,0.23999247958413436,1.5431734448598142,0.15431734448598142,0.208158099644603,60.17424999980123,0.01419256734661758,10,50,50
143,185,0.23759255478829303,1.6985686771794244,0.16985686771794245,0.203107192920517,60.96693840481972,0.011248368816450239,10,50,50
144,186,0.2352166292404101,1.5617201157661633,0.15617201157661634,0.21685421400648092,61.40791844002614,0.009849894838407636,10,50,50
145,187,0.232864462948006,1.8432845054378195,0.18432845054378194,0.20951366735952553,60.62693143632849,0.009199981112033129,10,50,50
146,188,0.23053581831852593,1.6396672613293541,0.16396672613293542,0.21944505278301682,59.4999388627034,0.019476831937208772,10,50,50
147,189,0.22823046013534068,1.6331652139712922,0.1633165213971292,0.2063861808786463,59.894834408793656,0.023317943327128887,10,50,50
148,190,0.22594815553398728,1.7460145030388305,0.17460145030388305,0.21371318327616198,59.45412385502341,0.018900883849710226,10,50,50
149,191,0.22368867397864742,1.6339398233527749,0.1633939823352775,0.22380115835609765,58.427040118397144,0.017380039766430856,10,50,50
150,192,0.22145178723886094,1.524466565821349,0.1524466565821349,0.20056844319908657,59.77747370475722,0.011944899149239064,10,50,50
151,193,0.21923726936647234,1.7149923501558177,0.17149923501558179,0.20730494572315133,58.920646487192435,0.013506771437823773,10,50,50
152,194,0.2170448966728076,1.6138510966215203,0.16138510966215203,0.21269133569357718,59.857598818889265,0.013880999106913806,10,50,50
153,195,0.21487444770607952,1.7297391087261855,0.17297391087261854,0.21487225900986168,58.77041157470721,0.012936011841520666,10,50,50
154,196,0.21272570322901874,1.6702553867801142,0.16702553867801143,0.2041727810297665,60.78199210920119,0.012156515661627055,10,50,50
155,197,0.21059844619672854,1.521434990505936,0.1521434990505936,0.20640858595354805,60.40343571925666,0.013005470857024193,10,50,50
156,198,0.20849246173476127,1.5220239884076157,0.15220239884076156,0.20892198727040062,59.94976582928574,0.009633967606350779,10,50,50
157,199,0.20640753711741366,1.6190245888862416,0.16190245888862415,0.2015107249951551,59.4461555037203,0.009159245155751705,10,50,50
158,200,0.20434346174623952,1.6511239338555725,0.16511239338555725,0.22292662159338797,58.648330587936485,0.007774744834750891,10,50,50
159,201,0.20230002712877712,1.840821209960188,0.18408212099601878,0.20718879073302165,61.278402754761125,0.010715552186593414,10,50,50
160,202,0.20027702685748935,1.552302824888207,0.1552302824888207,0.20899262443635083,59.625042573598954,0.013403610605746508,10,50,50
161,203,0.19827425658891445,1.7660717844736686,0.17660717844736687,0.21677626249575738,58.668374225500315,0.010799914225935936,10,50,50
162,204,0.1962915140230253,1.693719059414759,0.16937190594147591,0.2077432803811845,60.54341317792506,0.01068868483416736,10,50,50
163,205,0.19432859888279505,1.8150784022256006,0.18150784022256006,0.20493235068392454,60.43320495891078,0.008841092605143786,10,50,50
164,206,0.1923853128939671,1.5601264287736942,0.15601264287736943,0.20538059812682502,58.810895386799835,0.010413085948675871,10,50,50
165,207,0.19046145976502743,1.64230844631735,0.164230844631735,0.21426226877403068,59.90199260035124,0.010279992036521435,10,50,50
166,208,0.18855684516737714,1.6299029381975616,0.16299029381975616,0.21296778490392815,59.637995595310386,0.0172477088868618,10,50,50
167,209,0.18667127671570335,1.734858427579636,0.17348584275796358,0.21355084928121784,59.75122972294609,0.02108759097754955,10,50,50
168,210,0.18480456394854633,1.7705271524679291,0.17705271524679292,0.21274612367627813,61.710704921056546,0.013388977199792863,10,50,50
169,211,0.18295651830906087,1.738209899729656,0.1738209899729656,0.21604957127901017,59.808967604592546,0.014571414142847062,10,50,50
170,212,0.18112695312597027,1.619636056964679,0.1619636056964679,0.2125567400474361,60.21843869598433,0.01220728880725801,10,50,50
171,213,0.17931568359471056,1.6949350014505602,0.16949350014505601,0.2071870837036834,61.149109817588055,0.012189920991659164,10,50,50
172,214,0.17752252675876345,1.6472618861884232,0.1647261886188423,0.21153019973559073,59.03123145686588,0.01316620921716094,10,50,50
173,215,0.17574730149117582,1.6323813113597085,0.16323813113597085,0.20838549796636427,60.08842191272866,0.011862120078876614,10,50,50
174,216,0.17398982847626407,1.6547268684802086,0.16547268684802086,0.20779100634945066,60.937557007988346,0.012558217998594046,10,50,50
175,217,0.17224993019150142,1.4190968781439468,0.14190968781439467,0.18663324957210928,54.792606749347385,0.009197158692404627,10,50,50
176,218,0.1705274308895864,1.640143108671011,0.1640143108671011,0.19294091222330872,61.597464349658594,0.011662525311112403,10,50,50
177,219,0.16882215658069055,1.5367904381364403,0.15367904381364403,0.1956983561277213,59.72981199678701,0.016115348041057586,10,50,50
178,220,0.16713393501488363,1.8092380438600864,0.18092380438600864,0.22185848156024307,58.77436364872881,0.011755399033427238,10,50,50
179,221,0.16546259566473479,1.729444724582124,0.1729444724582124,0.20696838652402927,60.79979209518361,0.009824566030874848,10,50,50
180,222,0.16380796970808745,1.4838666052425957,0.14838666052425958,0.2120027039292415,58.622477647553396,0.009864505147561431,10,50,50
181,223,0.16216989001100657,1.554533894008025,0.1554533894008025,0.20629788830787246,59.25175964102188,0.011726173153147102,10,50,50
182,224,0.1605481911108965,1.8081862215383917,0.18081862215383918,0.2055866743805716,61.16441291809467,0.011008137371391058,10,50,50
183,225,0.15894270919978754,1.603950816556952,0.16039508165569522,0.21384211229860023,59.05268929048558,0.013644354743883013,10,50,50
184,226,0.15735328210778965,1.7105851596758674,0.17105851596758676,0.2271195762889635,60.32750518172164,0.013713366910815239,10,50,50
185,227,0.15577974928671176,1.992721149020449,0.1992721149020449,0.22352889298031195,59.9918470342991,0.012565733771771193,10,50,50
186,228,0.15422195179384465,1.6775990452257117,0.16775990452257117,0.20703200149165268,61.74666247089495,0.017229711636900902,10,50,50
187,229,0.1526797322759062,1.6330659145610562,0.16330659145610563,0.21456534534076357,58.79259400845943,0.018172228150069712,10,50,50
188,230,0.15115293495314713,1.7782615621044398,0.17782615621044398,0.21418995584651085,60.378302139099745,0.019271672423928975,10,50,50
189,231,0.14964140560361566,1.671306455216855,0.1671306455216855,0.20396361946793645,60.21734712500091,0.013591405656188726,10,50,50
190,232,0.1481449915475795,1.689399655028286,0.16893996550282858,0.20767972093001452,61.961296780747396,0.01466400446370244,10,50,50
191,233,0.1466635416321037,1.8121836064889594,0.18121836064889593,0.206330146122175,59.958371907902496,0.01336297015659511,10,50,50
192,234,0.14519690621578268,1.7715012055897266,0.17715012055897267,0.20705053856086725,60.03254718465793,0.011714995047077537,10,50,50
193,235,0.14374493715362485,1.7850641964168492,0.17850641964168493,0.21193396874294185,59.34874595463284,0.013543702941387892,10,50,50
194,236,0.1423074877820886,1.5030993072845382,0.15030993072845383,0.20707228321242283,59.14503245313985,0.01188282729126513,10,50,50
195,237,0.1408844129042677,1.7152662192305212,0.17152662192305212,0.21866995465728772,58.63181826498392,0.010452160192653537,10,50,50
196,238,0.13947556877522502,1.5931842770625892,0.15931842770625892,0.20405765838060952,60.07078200341183,0.010173263028264046,10,50,50
197,239,0.13808081308747278,1.6710976693631328,0.16710976693631327,0.20672993092277708,58.98725750051375,0.011735700257122516,10,50,50
198,240,0.13670000495659804,1.8129631733125473,0.18129631733125473,0.2144886266344485,59.94605639285786,0.012300041783601046,10,50,50
199,241,0.13533300490703207,1.7056729213401955,0.17056729213401955,0.20099226639077156,60.74275311608859,0.010367096029222011,10,50,50
200,242,0.13397967485796175,1.6576304352379283,0.16576304352379284,0.20744710806555045,59.359600462130444,0.010647460538893937,10,50,50
201,243,0.13263987810938213,1.6323953697107731,0.16323953697107732,0.2135204169928559,60.4205922225672,0.009488637885078787,10,50,50
202,244,0.1313134793282883,1.8776780056787263,0.18776780056787262,0.21976841483331394,60.244222315318055,0.00937205166555941,10,50,50
203,245,0.13000034453500542,1.950044240642279,0.1950044240642279,0.2207091356814821,59.65545621465952,0.011257469048723578,10,50,50
204,246,0.12870034108965536,1.5962047706351965,0.15962047706351964,0.20940964658555833,59.25438256864735,0.012257473915815354,10,50,50
205,247,0.12741333767875881,1.5584434885559273,0.15584434885559273,0.213391792001145,62.122150504439176,0.013148428220301867,10,50,50
206,248,0.12613920430197123,1.6617639481787574,0.16617639481787574,0.2148471935899851,59.94892442498767,0.015245618624612689,10,50,50
207,249,0.12487781225895152,1.7703586241803886,0.17703586241803887,0.20702811771745194,60.24632123670252,0.01442662738263607,10,50,50
208,250,0.123629034136362,1.8819031735536298,0.18819031735536298,0.20747697645654256,59.13544066088697,0.013464138843119144,10,50,50
209,251,0.12239274379499838,1.6411686017571856,0.16411686017571855,0.20794466362060052,59.92155237256841,0.012276787590235472,10,50,50
210,252,0.1211688163570484,1.5625163483042246,0.15625163483042245,0.1966370634324453,61.949312378277966,0.008522909181192518,10,50,50
211,253,0.11995712819347792,1.5715569748159246,0.15715569748159247,0.21040423122657628,59.46316440674159,0.01159543776884675,10,50,50
212,254,0.11875755691154315,1.4740550347839751,0.1474055034783975,0.20809121498055067,59.0789412595823,0.010205027228221298,10,50,50
213,255,0.11756998134242772,1.5386660719548042,0.15386660719548043,0.20679952983248345,60.95290815599532,0.010842172568663955,10,50,50
214,256,0.11639428152900344,1.687203403077427,0.1687203403077427,0.20928124078912647,59.981179800229974,0.009067616192623973,10,50,50
215,257,0.11523033871371341,1.5130724710927663,0.15130724710927662,0.19638164793102247,61.74526046058054,0.009048016089946032,10,50,50
216,258,0.11407803532657627,1.6359365443661629,0.16359365443661628,0.2060170109498051,59.147122247441516,0.00806799721904099,10,50,50
217,259,0.11293725497331052,1.7573004155419254,0.17573004155419253,0.2143482520408631,62.061302323706855,0.007126369839534163,10,50,50
218,260,0.1118078824235774,1.6134388655064633,0.16134388655064633,0.19978526461152832,60.326911663210716,0.0071550312917679545,10,50,50
219,261,0.11068980359934164,1.7893206455569115,0.17893206455569116,0.2123557086090464,60.19691520805219,0.008623686386272311,10,50,50
220,262,0.10958290556334822,1.549066932894504,0.1549066932894504,0.28634266548446763,58.20877735784243,0.007644536346197129,10,50,50
