episode,seed,epsilon,episode_reward,episode_average_chr,episode_average_local_rsu_chr,episode_average_delay_ms,loss,rounds,mrsu_cache_capacity,frsu_cache_capacity
70,112,0.49483865960020695,3.010739581197437,0.3010739581197437,0.4240897320036601,51.31077529345123,0.027011395059525968,10,150,150
71,113,0.4898902730042049,3.580311350086712,0.35803113500867123,0.4137161266547311,51.652800777389494,0.03281518779695034,10,150,150
72,114,0.48499137027416284,3.208722984941978,0.3208722984941978,0.4206127358854871,52.01189911425594,0.028061027452349663,10,150,150
73,115,0.4801414565714212,3.020938414053014,0.30209384140530143,0.4386879418274365,52.55714603605769,0.025221868883818388,10,150,150
74,116,0.475340042005707,3.1427486666926954,0.3142748666692695,0.4025168597741217,52.146233435624865,0.01865837275981903,10,150,150
75,117,0.47058664158564995,3.327952029314668,0.3327952029314668,0.42377279558367353,52.07676664570545,0.023031742498278617,10,150,150
76,118,0.4658807751697934,3.7062949035779913,0.37062949035779913,0.4237132379328338,51.77503766805379,0.023103757947683334,10,150,150
77,119,0.4612219674180955,3.354515683878514,0.3354515683878514,0.43735796785312997,50.203768813151875,0.02439248077571392,10,150,150
78,120,0.45660974774391455,3.0411488644024383,0.3041148864402438,0.40307285946138105,52.30469886652632,0.02174045518040657,10,150,150
79,121,0.4520436502664754,3.3464508942554554,0.33464508942554555,0.41514180596300065,52.94523320180427,0.02614791616797447,10,150,150
80,122,0.44752321376381066,3.608048178150078,0.3608048178150078,0.40768130021657933,52.69193896993666,0.02529268953949213,10,150,150
81,123,0.44304798162617254,3.3576377692114763,0.3357637769211476,0.41762738683291734,51.50562208357293,0.024661511089652775,10,150,150
82,124,0.4386175018099108,2.963953346403981,0.29639533464039813,0.4003349590910024,53.19907113802611,0.019749045837670565,10,150,150
83,125,0.4342313267918117,3.1434027150540444,0.31434027150540444,0.4210585332833909,51.77346041371209,0.021185336355119943,10,150,150
84,126,0.4298890135238936,3.6260449988811754,0.36260449988811755,0.4212134371263354,52.376807848564184,0.019063854683190586,10,150,150
85,127,0.42559012338865465,3.5916454361729757,0.35916454361729755,0.410943201891376,52.17841096554846,0.022330164164304733,10,150,150
86,128,0.4213342221547681,3.791944713324002,0.3791944713324002,0.4214540804366633,53.65027680560015,0.07562306188046933,10,150,150
87,129,0.41712087993322045,3.208580142363798,0.32085801423637983,0.4344372725448489,50.59410391957202,0.06270133554935456,10,150,150
88,130,0.41294967113388825,3.6969725386433674,0.3696972538643367,0.41851013428661166,52.07983048417825,0.04472699929028749,10,150,150
89,131,0.40882017442254937,2.916444866353565,0.2916444866353565,0.4346361387165623,52.074945638095166,0.03862561490386725,10,150,150
90,132,0.4047319726783239,3.0197439801083585,0.30197439801083586,0.4182969796318968,51.61284695204718,0.03566514328122139,10,150,150
91,133,0.40068465295154065,3.3892982958082207,0.3389298295808221,0.39324984112173683,53.94049227711078,0.024465071968734264,10,150,150
92,134,0.39667780642202527,3.151269128414914,0.3151269128414914,0.3975323989141394,53.484286768817796,0.030716945044696332,10,150,150
93,135,0.392711028357805,3.448684246969613,0.3448684246969613,0.4216061627100666,52.141624215082324,0.029749337024986743,10,150,150
94,136,0.38878391807422696,3.616146983186208,0.3616146983186208,0.4042683783959336,52.18437523140109,0.03173512350767851,10,150,150
95,137,0.3848960788934847,3.1629381211888714,0.31629381211888713,0.412683671470311,52.18287562852464,0.02533686049282551,10,150,150
96,138,0.38104711810454983,3.1908568204273378,0.3190856820427338,0.3959684409583833,54.13938751064559,0.02471569925546646,10,150,150
97,139,0.37723664692350434,3.372569551610531,0.3372569551610531,0.41251472799796607,52.23624625221926,0.030084014870226383,10,150,150
98,140,0.37346428045426927,3.07170682244025,0.307170682244025,0.4151831192810157,51.99179900749906,0.029133874736726285,10,150,150
99,141,0.36972963764972655,3.1790163465767343,0.3179016346576734,0.4089276912801208,51.93570454966772,0.0291507713496685,10,150,150
100,142,0.36603234127322926,3.220171136696893,0.3220171136696893,0.41124902115305506,51.75863785504716,0.030250035878270864,10,150,150
101,143,0.36237201786049694,3.2486296500795855,0.3248629650079585,0.4048377218443271,52.76296442259154,0.029690536484122277,10,150,150
102,144,0.358748297681892,3.367128105016829,0.3367128105016829,0.4090932838125381,52.16055380647106,0.02953688707202673,10,150,150
103,145,0.35516081470507305,3.1437387108301884,0.31437387108301884,0.4143525210911845,52.04309218402642,0.022437644004821778,10,150,150
104,146,0.3516092065580223,3.273985766053997,0.32739857660539967,0.42212745685457714,51.959533085302425,0.024053357541561127,10,150,150
105,147,0.34809311449244207,3.0170262572249857,0.30170262572249856,0.39226148741947875,53.30896855407345,0.03160566482692957,10,150,150
106,148,0.34461218334751764,2.8294153396079116,0.28294153396079114,0.40632657142819556,54.485466193464774,0.052591036073863506,10,150,150
107,149,0.34116606151404244,3.3863476170975284,0.3386347617097528,0.4172088208567136,52.11239711904263,0.05137559957802296,10,150,150
108,150,0.337754400898902,3.0679472925412172,0.3067947292541217,0.40031463102663184,52.0886132989102,0.03913096524775028,10,150,150
109,151,0.334376856889913,3.3300118171451296,0.333001181714513,0.41388095792180285,52.64408356563488,0.024587117414921523,10,150,150
110,152,0.33103308832101386,3.344338875596085,0.3344338875596085,0.42014191651708244,51.661640615542524,0.037744672037661076,10,150,150
111,153,0.3277227574378037,3.286289324426822,0.3286289324426822,0.4155962074957496,52.39537820267858,0.03524958789348602,10,150,150
112,154,0.3244455298634257,3.5966251731076073,0.3596625173107607,0.4200180103093604,52.48192469688873,0.02942159567028284,10,150,150
113,155,0.3212010745647914,2.861200707554376,0.2861200707554376,0.44001529941358547,50.43182660049613,0.02718562576919794,10,150,150
114,156,0.3179890638191435,3.558102277369473,0.3558102277369473,0.40219748153091517,52.99721383116314,0.0245716767385602,10,150,150
115,157,0.31480917318095203,3.2587553795251814,0.3258755379525181,0.4091346850694729,51.909895705007,0.030083766393363475,10,150,150
116,158,0.3116610814491425,3.076967013460863,0.3076967013460863,0.3959918180840159,53.84679402614671,0.02986130565404892,10,150,150
117,159,0.30854447063465107,3.397620884277324,0.3397620884277324,0.40692346575867316,52.68673462279639,0.030178467649966477,10,150,150
118,160,0.30545902592830454,3.0511429816793885,0.30511429816793884,0.3997424437336542,54.1833148165565,0.032065028324723244,10,150,150
119,161,0.3024044356690215,3.182901130934519,0.3182901130934519,0.4054638900031523,52.58075633479224,0.028290661983191967,10,150,150
120,162,0.29938039131233124,3.146292520311956,0.3146292520311956,0.4291120658350165,51.25558800413381,0.025047552958130836,10,150,150
121,163,0.2963865873992079,3.1103364033822296,0.31103364033822295,0.40764890787217845,52.800273594280476,0.030607976578176023,10,150,150
122,164,0.29342272152521587,3.5133117638906177,0.35133117638906175,0.42159107932390827,51.63894569919468,0.027067509293556214,10,150,150
123,165,0.2904884943099637,2.961155619050238,0.2961155619050238,0.4057456154951791,53.63298851918836,0.02325499653816223,10,150,150
124,166,0.28758360936686406,2.9566451201973623,0.2956645120197362,0.4183824383999231,50.32860617480167,0.02549945693463087,10,150,150
125,167,0.2847077732731954,3.431597682584303,0.3431597682584303,0.4210748138445853,52.19192267661854,0.02390116136521101,10,150,150
126,168,0.28186069554046345,3.23431239656365,0.323431239656365,0.42043474058014685,51.47050022828536,0.05694230180233717,10,150,150
127,169,0.2790420885850588,3.0802947424106626,0.30802947424106625,0.4042481386002771,54.14853388236965,0.04161774199455977,10,150,150
128,170,0.2762516676992082,3.3970589056986658,0.33970589056986655,0.41085785657004,52.504535725286644,0.03710307031869888,10,150,150
129,171,0.27348915102221616,3.2325098141606534,0.32325098141606534,0.40348661932659446,52.69010868680955,0.03395048622041941,10,150,150
130,172,0.270754259511994,3.18673873016611,0.318673873016611,0.4061569942237634,51.76668358243311,0.03260134160518646,10,150,150
131,173,0.26804671691687404,3.346663326100187,0.33466633261001866,0.42448861807387794,51.993211418981346,0.03131346348673105,10,150,150
132,174,0.2653662497477053,2.8913533002022147,0.28913533002022146,0.4251225608515449,51.2784382585883,0.0329671498388052,10,150,150
133,175,0.2627125872502282,3.458090081501389,0.34580900815013893,0.40983273693054045,52.701023484463555,0.030544987320899962,10,150,150
134,176,0.2600854613777259,3.2298228580801043,0.3229822858080104,0.41485554008419545,51.535546729179465,0.031048095785081387,10,150,150
135,177,0.2574846067639487,3.342777999132125,0.3342777999132125,0.41215405453923204,53.583538952500405,0.023553472012281418,10,150,150
136,178,0.2549097606963092,2.9032964665369185,0.2903296466536919,0.4133727972296442,51.46811787669476,0.02671908903867006,10,150,150
137,179,0.2523606630893461,3.4417123978897415,0.3441712397889741,0.4020494274342262,52.629150771104534,0.03356553539633751,10,150,150
138,180,0.24983705645845267,3.1931655755367494,0.31931655755367494,0.4218313222332535,52.215883724642104,0.02289885701611638,10,150,150
139,181,0.24733868589386815,3.1089076329561394,0.31089076329561394,0.39445886745878034,53.96724900052122,0.024711061175912617,10,150,150
140,182,0.24486529903492946,3.448811113197734,0.3448811113197734,0.40281545196926827,52.434996170162684,0.026189898513257502,10,150,150
141,183,0.24241664604458016,3.2819586162735694,0.3281958616273569,0.4007861261372529,52.86077683003233,0.02490384466946125,10,150,150
142,184,0.23999247958413436,3.116687901527194,0.3116687901527194,0.4138451002822297,52.65693790581977,0.03476352021098137,10,150,150
143,185,0.23759255478829303,3.495506382369022,0.3495506382369022,0.40821666289134295,52.87514380054411,0.032601744402199984,10,150,150
144,186,0.2352166292404101,3.0670228911356916,0.30670228911356917,0.41084197582431325,53.95696975674796,0.026184483617544174,10,150,150
145,187,0.232864462948006,4.027774543942408,0.40277745439424084,0.413471176796918,52.84133521365682,0.027049593254923822,10,150,150
146,188,0.23053581831852593,3.0543679240273045,0.3054367924027305,0.4059364831985827,52.84199578031621,0.04524885788559914,10,150,150
147,189,0.22823046013534068,3.2633356273803336,0.3263335627380334,0.40919847964558276,52.209639883339776,0.04057084582746029,10,150,150
148,190,0.22594815553398728,3.2134425154092052,0.3213442515409205,0.4189582663481427,51.62557058460395,0.03735721930861473,10,150,150
149,191,0.22368867397864742,3.085398742610736,0.3085398742610736,0.41733266799664603,51.47581331590006,0.03581865299493074,10,150,150
150,192,0.22145178723886094,3.0617401340521373,0.3061740134052137,0.4004004654266014,52.75963345285949,0.029232871346175672,10,150,150
151,193,0.21923726936647234,3.273471841773051,0.32734718417730513,0.42947054012410507,50.71477106056529,0.03133122324943542,10,150,150
152,194,0.2170448966728076,3.032003485288317,0.3032003485288317,0.4131215575783734,52.02831069235917,0.03240093309432268,10,150,150
153,195,0.21487444770607952,3.3544532258591886,0.33544532258591886,0.41944650973474207,51.58060530157377,0.03144266065210104,10,150,150
154,196,0.21272570322901874,3.317942288041014,0.3317942288041014,0.40793479054375315,52.725294281745036,0.02867102175951004,10,150,150
155,197,0.21059844619672854,3.0301517078567675,0.30301517078567675,0.40315415750752726,53.30865182544305,0.029282396472990514,10,150,150
156,198,0.20849246173476127,2.999629776213343,0.2999629776213343,0.426581317714304,51.63476103122058,0.023536373395472765,10,150,150
157,199,0.20640753711741366,3.0403671367460436,0.3040367136746044,0.3899744029644848,52.69789257134944,0.022556699998676776,10,150,150
158,200,0.20434346174623952,3.1445415159659795,0.31445415159659795,0.43720287248272854,50.795413973095705,0.018323564156889915,10,150,150
159,201,0.20230002712877712,3.183900101635938,0.3183900101635938,0.4010798893749878,53.83456978456339,0.027128406800329685,10,150,150
160,202,0.20027702685748935,3.062617673569962,0.3062617673569962,0.4025658173342415,52.7636777503498,0.026721189729869366,10,150,150
161,203,0.19827425658891445,3.328482602921351,0.3328482602921351,0.405334448959546,51.696749553371845,0.023513837531208993,10,150,150
162,204,0.1962915140230253,3.239683650701702,0.32396836507017024,0.3954395041668685,53.398009354673796,0.02318851761519909,10,150,150
163,205,0.19432859888279505,3.073281688840358,0.3073281688840358,0.40705136551678,51.22477328964751,0.02188900038599968,10,150,150
164,206,0.1923853128939671,3.3370024053126817,0.3337002405312682,0.4060621188722197,52.22431613965271,0.02611509133130312,10,150,150
165,207,0.19046145976502743,3.3934025357704005,0.33934025357704006,0.41580545749228726,52.70989767817916,0.023393376916646957,10,150,150
166,208,0.18855684516737714,3.3795860567872804,0.33795860567872804,0.4045153873995086,53.23501857932022,0.043549575842916965,10,150,150
167,209,0.18667127671570335,3.288361136357397,0.3288361136357397,0.41422952433851956,52.1222200918147,0.042899825051426886,10,150,150
168,210,0.18480456394854633,3.2020898657642523,0.3202089865764252,0.4151682641083707,53.81756087652591,0.02856355011463165,10,150,150
169,211,0.18295651830906087,3.723033688217471,0.3723033688217471,0.4266797883786536,52.68883267203239,0.0282900320366025,10,150,150
170,212,0.18112695312597027,3.21326960954642,0.32132696095464197,0.43410290028321097,51.77253600257815,0.033925955183804035,10,150,150
171,213,0.17931568359471056,3.075041725965839,0.3075041725965839,0.4008011511188704,53.57400075566362,0.026923542283475398,10,150,150
172,214,0.17752252675876345,3.432050352200454,0.3432050352200454,0.4109027117215013,52.486114060756485,0.031110470183193684,10,150,150
173,215,0.17574730149117582,3.4105948076057926,0.34105948076057924,0.4130641426336023,52.13235375688028,0.028442065231502056,10,150,150
174,216,0.17398982847626407,3.1061355427758084,0.31061355427758086,0.40277026724445897,53.386807964743504,0.026555090956389905,10,150,150
175,217,0.17224993019150142,2.7507844730711204,0.27507844730711206,0.3646733914717607,47.74697805219707,0.024514259397983552,10,150,150
176,218,0.1705274308895864,3.2510884528175343,0.32510884528175343,0.41101424919759005,53.51791190674372,0.026109902933239938,10,150,150
177,219,0.16882215658069055,3.035463778656111,0.3035463778656111,0.40305251104277123,52.06849694706159,0.0335204292088747,10,150,150
178,220,0.16713393501488363,3.3672049519450593,0.3367204951945059,0.4235626346049511,51.80011849801698,0.02571951113641262,10,150,150
179,221,0.16546259566473479,3.300288730057124,0.33002887300571243,0.4014300047992627,53.39707200727025,0.023226121813058852,10,150,150
180,222,0.16380796970808745,2.8744701156670134,0.2874470115667013,0.41917414045824275,50.933335385720575,0.026570736803114413,10,150,150
181,223,0.16216989001100657,3.3085516611073245,0.33085516611073246,0.4034977391019921,52.60954796236931,0.028804118931293487,10,150,150
182,224,0.1605481911108965,3.1861170001452157,0.31861170001452155,0.4154184642448334,52.6165281346127,0.024691850878298283,10,150,150
183,225,0.15894270919978754,3.2429653187734133,0.3242965318773413,0.4164216512222169,51.929120149396354,0.032562370598316195,10,150,150
184,226,0.15735328210778965,2.937213830849082,0.2937213830849082,0.43872458320280827,52.44873356908552,0.025972840562462806,10,150,150
185,227,0.15577974928671176,3.852539022622799,0.3852539022622799,0.42090772388194775,52.23172022186952,0.024197367019951344,10,150,150
186,228,0.15422195179384465,3.3272498909258563,0.33272498909258563,0.41368275702937796,53.083038846073705,0.035044817999005315,10,150,150
187,229,0.1526797322759062,3.258410688690048,0.3258410688690048,0.4196490027065371,51.305395710301035,0.03657643813639879,10,150,150
188,230,0.15115293495314713,3.526878029611268,0.3526878029611268,0.4149554308602538,52.52997857783875,0.032408179715275764,10,150,150
189,231,0.14964140560361566,3.091808501919293,0.3091808501919293,0.3899443523751635,53.507689205041665,0.023131314665079117,10,150,150
190,232,0.1481449915475795,3.318562029577662,0.3318562029577662,0.41604486314779887,54.26410531953204,0.02220557052642107,10,150,150
191,233,0.1466635416321037,3.3239253249699705,0.3323925324969971,0.40084755483180484,52.31909313120916,0.025232092197984456,10,150,150
192,234,0.14519690621578268,3.407253128579941,0.34072531285799407,0.4144649244450358,52.32785609731197,0.01888172226026654,10,150,150
193,235,0.14374493715362485,3.4571803412399422,0.3457180341239942,0.4034958746795554,53.01738805847094,0.022186220064759253,10,150,150
194,236,0.1423074877820886,2.9945680815986027,0.29945680815986025,0.4001516274007705,52.20112862639216,0.023769536148756744,10,150,150
195,237,0.1408844129042677,3.2789542943195706,0.32789542943195704,0.4267515473335237,51.44780655324596,0.019992662779986858,10,150,150
196,238,0.13947556877522502,2.9344618619541003,0.29344618619541,0.39275855294612066,52.68394404441974,0.01742310281842947,10,150,150
197,239,0.13808081308747278,3.39387289880984,0.339387289880984,0.4350423247403287,50.84820375024541,0.02056271806359291,10,150,150
198,240,0.13670000495659804,3.3073642842619404,0.33073642842619405,0.4147475955373703,51.756489386294945,0.023300142027437687,10,150,150
199,241,0.13533300490703207,3.5971466367725395,0.35971466367725397,0.4102039440993434,52.799335790430824,0.022273238468915223,10,150,150
200,242,0.13397967485796175,3.2780478740777546,0.32780478740777547,0.4045385777994788,52.52593855463201,0.01986114289611578,10,150,150
201,243,0.13263987810938213,3.3889534436997137,0.3388953443699714,0.408741049470487,53.40069690951831,0.019907134212553503,10,150,150
202,244,0.1313134793282883,3.3690344645324473,0.3369034464532447,0.4134594444631219,52.88504025371792,0.020869772974401714,10,150,150
203,245,0.13000034453500542,3.879026420058874,0.3879026420058874,0.4144293806914707,52.822552253644844,0.01897708820179105,10,150,150
204,246,0.12870034108965536,3.2147822855909705,0.321478228559097,0.3961324676055021,52.37314985288923,0.023178802244365214,10,150,150
205,247,0.12741333767875881,3.034494451709623,0.3034494451709623,0.39272704884845994,55.346450534130064,0.02506047310307622,10,150,150
206,248,0.12613920430197123,3.084976393762427,0.3084976393762427,0.4170571529865855,52.1927181422335,0.02530728103592992,10,150,150
207,249,0.12487781225895152,3.720653554570015,0.3720653554570015,0.40542794163659013,53.029036686842446,0.02141747921705246,10,150,150
208,250,0.123629034136362,3.0661775801002147,0.30661775801002145,0.40507733252095557,51.2829702583482,0.017972413543611766,10,150,150
209,251,0.12239274379499838,3.2562380530932766,0.32562380530932766,0.42115967958466805,51.656331525348115,0.01711241863667965,10,150,150
210,252,0.1211688163570484,3.327449000015596,0.3327449000015596,0.4040184298229034,54.400586634112656,0.015026872605085373,10,150,150
211,253,0.11995712819347792,3.028355501001694,0.3028355501001694,0.40528401990394025,52.2885544261854,0.0205386015586555,10,150,150
212,254,0.11875755691154315,3.291912012758531,0.3291912012758531,0.4189772188808753,52.264733353732254,0.016825564112514256,10,150,150
213,255,0.11756998134242772,2.8872290023836515,0.28872290023836517,0.40034236519345595,53.67699506907206,0.01720271138474345,10,150,150
214,256,0.11639428152900344,3.313782743505717,0.3313782743505717,0.4196615781986668,52.17475883022339,0.01669768216088414,10,150,150
215,257,0.11523033871371341,3.3473715008713794,0.33473715008713795,0.3983556936719082,54.42117176296381,0.016540945786982775,10,150,150
216,258,0.11407803532657627,3.149744087852225,0.31497440878522254,0.4020493091939693,52.02407271106203,0.018005622643977405,10,150,150
217,259,0.11293725497331052,2.8283340903768837,0.2828334090376884,0.3848913691832936,55.335723997082255,0.015862978249788284,10,150,150
218,260,0.1118078824235774,3.0808479811837817,0.3080847981183782,0.3972081996734686,53.16896089108366,0.014365432597696782,10,150,150
219,261,0.11068980359934164,3.2731592639688643,0.32731592639688645,0.43229557884582503,51.17960553282758,0.016072030831128358,10,150,150
220,262,0.10958290556334822,2.916279307257123,0.2916279307257123,0.473271079180342,50.83981767554139,0.015279233455657959,10,150,150
221,263,0.10848707650771475,3.43599561080515,0.34359956108051504,0.41379869599159597,52.29009594308833,0.01636034147813916,10,150,150
